[Header]
Application Name	LabSolutions
Version	5.92
Data File Name	C:\LabSolutions\Data\SimonePilon_FLOW\batch_1\run 10.lcd
Output Date	31/03/2025
Output Time	10:05:30

[File Information]
Type	Data File
Generated	29/03/2025 17:54:04
Generated by	System Administrator
Modified	29/03/2025 18:01:26
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	29/03/2025 17:54:24
Sample Type	0:Unknown
Level	0
Sample Name	run 10
Sample ID	run 10
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	15
Injection Volume	1

[Original Files]
Data File	C:\LabSolutions\Data\SimonePilon_FLOW\batch_1\run 10.lcd
Method File	C:\LabSolutions\Data\SimonePilon_FLOW\SPES42_enz_red.lcm
Batch File	C:\LabSolutions\Data\SimonePilon_FLOW\gigantic batch.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	HPLC_Shimadzu
Instrument #	1
Line #	1
# of Detectors	2
Detector ID	Detector B	PDA
Detector Name	RI Detector	PDA
# of Channels	1	5

[Peak Table(Detector B)]
# of Peaks	0

[Peak Table(PDA-Ch1)]
# of Peaks	17
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
3.36667	961.5
3.38333	961.5
3.40000	962.6
3.41667	961.5
3.43333	962.6
3.45000	961.5
3.46667	961.5
3.48333	961.5
3.50000	962.6
3.51667	961.5
3.53333	960.5
3.55000	961.5
3.56667	961.5
3.58333	961.5
3.60000	960.5
3.61667	961.5
3.63333	961.5
3.65000	961.5
3.66667	961.5
3.68333	961.5
3.70000	961.5
3.71667	961.5
3.73333	961.5
3.75000	961.5
3.76667	961.5
3.78333	961.5
3.80000	961.5
3.81667	961.5
3.83333	962.6
3.85000	961.5
3.86667	961.5
3.88333	961.5
3.90000	961.5
3.91667	961.5
3.93333	960.5
3.95000	961.5
3.96667	961.5
3.98333	961.5
4.00000	960.5
4.01667	961.5
4.03333	961.5
4.05000	962.6
4.06667	961.5
4.08333	960.5
4.10000	961.5
4.11667	961.5
4.13333	961.5
4.15000	961.5
4.16667	961.5
4.18333	961.5
4.20000	961.5
4.21667	961.5
4.23333	962.6
4.25000	961.5
4.26667	961.5
4.28333	961.5
4.30000	961.5
4.31667	961.5
4.33333	961.5
4.35000	961.5
4.36667	961.5
4.38333	961.5
4.40000	961.5
4.41667	961.5
4.43333	961.5
4.45000	961.5
4.46667	961.5
4.48333	961.5
4.50000	961.5
4.51667	961.5
4.53333	961.5
4.55000	961.5
4.56667	961.5
4.58333	961.5
4.60000	961.5
4.61667	960.5
4.63333	962.6
4.65000	960.5
4.66667	961.5
4.68333	961.5
4.70000	960.5
4.71667	961.5
4.73333	961.5
4.75000	961.5
4.76667	961.5
4.78333	961.5
4.80000	962.6
4.81667	961.5
4.83333	961.5
4.85000	961.5
4.86667	961.5
4.88333	961.5
4.90000	961.5
4.91667	961.5
4.93333	960.5
4.95000	961.5
4.96667	961.5
4.98333	962.6
5.00000	961.5
5.01667	961.5
5.03333	961.5
5.05000	960.5
5.06667	961.5
5.08333	961.5
5.10000	960.5
5.11667	961.5
5.13333	961.5
5.15000	961.5
5.16667	961.5
5.18333	960.5
5.20000	962.6
5.21667	960.5
5.23333	960.5
5.25000	961.5
5.26667	961.5
5.28333	960.5
5.30000	961.5
5.31667	961.5
5.33333	961.5
5.35000	961.5
5.36667	960.5
5.38333	961.5
5.40000	961.5
5.41667	961.5
5.43333	961.5
5.45000	961.5
5.46667	961.5
5.48333	961.5
5.50000	961.5
5.51667	961.5
5.53333	961.5
5.55000	961.5
5.56667	961.5
5.58333	961.5
5.60000	961.5
5.61667	961.5
5.63333	961.5
5.65000	961.5
5.66667	961.5
5.68333	961.5
5.70000	961.5
5.71667	961.5
5.73333	961.5
5.75000	961.5
5.76667	960.5
5.78333	961.5
5.80000	961.5
5.81667	960.5
5.83333	961.5
5.85000	961.5
5.86667	961.5
5.88333	961.5
5.90000	961.5
5.91667	961.5
5.93333	961.5
5.95000	961.5
5.96667	961.5
5.98333	960.5
6.00000	961.5
6.01667	961.5
6.03333	961.5
6.05000	961.5
6.06667	961.5
6.08333	961.5
6.10000	961.5
6.11667	960.5
6.13333	961.5
6.15000	960.5
6.16667	960.5
6.18333	961.5
6.20000	961.5
6.21667	961.5
6.23333	961.5
6.25000	961.5
6.26667	961.5
6.28333	961.5
6.30000	961.5
6.31667	961.5
6.33333	961.5
6.35000	961.5
6.36667	960.5
6.38333	960.5
6.40000	961.5
6.41667	961.5
6.43333	961.5
6.45000	961.5
6.46667	961.5
6.48333	962.6
6.50000	961.5
6.51667	961.5
6.53333	961.5
6.55000	961.5
6.56667	961.5
6.58333	961.5
6.60000	961.5
6.61667	961.5
6.63333	961.5
6.65000	961.5
6.66667	961.5
6.68333	961.5
6.70000	960.5
6.71667	961.5
6.73333	961.5
6.75000	962.6
6.76667	961.5
6.78333	961.5
6.80000	961.5
6.81667	961.5
6.83333	961.5
6.85000	961.5
6.86667	960.5
6.88333	961.5
6.90000	961.5
6.91667	960.5
6.93333	961.5
6.95000	961.5
6.96667	961.5
6.98333	961.5
7.00000	960.5

[LC Status Trace(Rack Plate L Temp.)]
Interval(msec)	1000
# of Points	421
Start Time(min)	0.000
End Time(min)	7.000
Intensity Units	C
Intensity Multiplier	1
R.Time (min)	Intensity
0.00000	16.1
0.01667	16.1
0.03333	16.1
0.05000	16.1
0.06667	16.2
0.08333	16.2
0.10000	16.2
0.11667	16.2
0.13333	16.2
0.15000	16.3
0.16667	16.3
0.18333	16.3
0.20000	16.3
0.21667	16.3
0.23333	16.4
0.25000	16.4
0.26667	16.4
0.28333	16.5
0.30000	16.5
0.31667	16.5
0.33333	16.6
0.35000	16.6
0.36667	16.6
0.38333	16.7
0.40000	16.7
0.41667	16.7
0.43333	16.8
0.45000	16.8
0.46667	16.8
0.48333	16.9
0.50000	16.9
0.51667	16.9
0.53333	17.0
0.55000	17.0
0.56667	17.1
0.58333	17.1
0.60000	17.2
0.61667	17.2
0.63333	17.2
0.65000	17.3
0.66667	17.3
0.68333	17.3
0.70000	17.4
0.71667	17.4
0.73333	17.4
0.75000	17.5
0.76667	17.5
0.78333	17.6
0.80000	17.6
0.81667	17.6
0.83333	17.7
0.85000	17.7
0.86667	17.7
0.88333	17.8
0.90000	17.8
0.91667	17.9
0.93333	17.9
0.95000	17.9
0.96667	17.9
0.98333	18.0
1.00000	18.0
1.01667	18.1
1.03333	18.1
1.05000	18.1
1.06667	18.2
1.08333	18.2
1.10000	18.2
1.11667	18.3
1.13333	18.3
1.15000	18.3
1.16667	18.4
1.18333	18.4
1.20000	18.4
1.21667	18.5
1.23333	18.5
1.25000	18.5
1.26667	18.6
1.28333	18.6
1.30000	18.6
1.31667	18.7
1.33333	18.7
1.35000	18.7
1.36667	18.7
1.38333	18.8
1.40000	18.8
1.41667	18.8
1.43333	18.9
1.45000	18.9
1.46667	18.9
1.48333	19.0
1.50000	19.0
1.51667	19.0
1.53333	19.1
1.55000	19.1
1.56667	19.1
1.58333	19.1
1.60000	19.2
1.61667	19.2
1.63333	19.2
1.65000	19.3
1.66667	19.3
1.68333	19.3
1.70000	19.3
1.71667	19.4
1.73333	19.4
1.75000	19.4
1.76667	19.4
1.78333	19.5
1.80000	19.5
1.81667	19.5
1.83333	19.6
1.85000	19.6
1.86667	19.6
1.88333	19.6
1.90000	19.7
1.91667	19.7
1.93333	19.7
1.95000	19.7
1.96667	19.8
1.98333	19.8
2.00000	19.8
2.01667	19.8
2.03333	19.9
2.05000	19.9
2.06667	19.9
2.08333	19.9
2.10000	20.0
2.11667	20.0
2.13333	20.0
2.15000	20.0
2.16667	20.0
2.18333	20.1
2.20000	20.1
2.21667	20.1
2.23333	20.2
2.25000	20.2
2.26667	20.2
2.28333	20.2
2.30000	20.2
2.31667	20.3
2.33333	20.3
2.35000	20.3
2.36667	20.3
2.38333	20.4
2.40000	20.4
2.41667	20.4
2.43333	20.4
2.45000	20.4
2.46667	20.5
2.48333	20.5
2.50000	20.5
2.51667	20.5
2.53333	20.6
2.55000	20.6
2.56667	20.6
2.58333	20.6
2.60000	20.7
2.61667	20.7
2.63333	20.7
2.65000	20.7
2.66667	20.7
2.68333	20.8
2.70000	20.8
2.71667	20.8
2.73333	20.8
2.75000	20.9
2.76667	20.9
2.78333	20.9
2.80000	20.9
2.81667	20.9
2.83333	20.9
2.85000	21.0
2.86667	21.0
2.88333	21.0
2.90000	21.0
2.91667	21.1
2.93333	21.1
2.95000	21.1
2.96667	21.1
2.98333	21.1
3.00000	21.2
3.01667	21.2
3.03333	21.2
3.05000	21.2
3.06667	21.2
3.08333	21.3
3.10000	21.3
3.11667	21.3
3.13333	21.3
3.15000	21.3
3.16667	21.4
3.18333	21.4
3.20000	21.4
3.21667	21.4
3.23333	21.4
3.25000	21.4
3.26667	21.5
3.28333	21.5
3.30000	21.5
3.31667	21.5
3.33333	21.5
3.35000	21.6
3.36667	21.6
3.38333	21.6
3.40000	21.6
3.41667	21.6
3.43333	21.6
3.45000	21.7
3.46667	21.7
3.48333	21.7
3.50000	21.7
3.51667	21.7
3.53333	21.8
3.55000	21.8
3.56667	21.8
3.58333	21.8
3.60000	21.8
3.61667	21.8
3.63333	21.9
3.65000	21.9
3.66667	21.9
3.68333	21.9
3.70000	21.9
3.71667	21.9
3.73333	22.0
3.75000	22.0
3.76667	22.0
3.78333	22.0
3.80000	22.1
3.81667	22.1
3.83333	22.1
3.85000	22.1
3.86667	22.1
3.88333	22.1
3.90000	22.2
3.91667	22.2
3.93333	22.2
3.95000	22.2
3.96667	22.2
3.98333	22.2
4.00000	22.3
4.01667	22.3
4.03333	22.3
4.05000	22.3
4.06667	22.3
4.08333	22.3
4.10000	22.4
4.11667	22.4
4.13333	22.4
4.15000	22.4
4.16667	22.4
4.18333	22.4
4.20000	22.5
4.21667	22.5
4.23333	22.5
4.25000	22.5
4.26667	22.5
4.28333	22.5
4.30000	22.6
4.31667	22.6
4.33333	22.6
4.35000	22.6
4.36667	22.6
4.38333	22.6
4.40000	22.6
4.41667	22.6
4.43333	22.7
4.45000	22.7
4.46667	22.7
4.48333	22.7
4.50000	22.7
4.51667	22.7
4.53333	22.7
4.55000	22.7
4.56667	22.7
4.58333	22.7
4.60000	22.7
4.61667	22.8
4.63333	22.8
4.65000	22.8
4.66667	22.8
4.68333	22.8
4.70000	22.8
4.71667	22.8
4.73333	22.8
4.75000	22.8
4.76667	22.8
4.78333	22.8
4.80000	22.8
4.81667	22.8
4.83333	22.8
4.85000	22.8
4.86667	22.8
4.88333	22.8
4.90000	22.8
4.91667	22.8
4.93333	22.8
4.95000	22.8
4.96667	22.8
4.98333	22.8
5.00000	22.8
5.01667	22.8
5.03333	22.8
5.05000	22.8
5.06667	22.8
5.08333	22.8
5.10000	22.8
5.11667	22.8
5.13333	22.8
5.15000	22.8
5.16667	22.8
5.18333	22.8
5.20000	22.8
5.21667	22.8
5.23333	22.8
5.25000	22.8
5.26667	22.8
5.28333	22.8
5.30000	22.8
5.31667	22.8
5.33333	22.8
5.35000	22.8
5.36667	22.8
5.38333	22.8
5.40000	22.8
5.41667	22.8
5.43333	22.8
5.45000	22.8
5.46667	22.8
5.48333	22.8
5.50000	22.8
5.51667	22.8
5.53333	22.8
5.55000	22.8
5.56667	22.8
5.58333	22.8
5.60000	22.8
5.61667	22.8
5.63333	22.8
5.65000	22.8
5.66667	22.8
5.68333	22.8
5.70000	22.8
5.71667	22.8
5.73333	22.8
5.75000	22.8
5.76667	22.8
5.78333	22.8
5.80000	22.8
5.81667	22.8
5.83333	22.8
5.85000	22.8
5.86667	22.8
5.88333	22.8
5.90000	22.8
5.91667	22.8
5.93333	22.9
5.95000	22.9
5.96667	22.9
5.98333	22.9
6.00000	22.9
6.01667	22.9
6.03333	22.9
6.05000	22.9
6.06667	22.9
6.08333	22.9
6.10000	22.9
6.11667	22.9
6.13333	22.9
6.15000	22.9
6.16667	22.9
6.18333	22.9
6.20000	22.9
6.21667	22.9
6.23333	22.9
6.25000	22.9
6.26667	22.9
6.28333	22.9
6.30000	22.9
6.31667	22.9
6.33333	22.9
6.35000	22.9
6.36667	22.9
6.38333	22.9
6.40000	23.0
6.41667	23.0
6.43333	23.0
6.45000	23.0
6.46667	23.0
6.48333	23.0
6.50000	23.0
6.51667	23.0
6.53333	23.0
6.55000	23.0
6.56667	23.0
6.58333	23.0
6.60000	23.0
6.61667	23.0
6.63333	23.0
6.65000	23.0
6.66667	23.0
6.68333	23.0
6.70000	23.0
6.71667	23.0
6.73333	23.0
6.75000	23.0
6.76667	23.0
6.78333	23.0
6.80000	23.0
6.81667	23.0
6.83333	23.0
6.85000	23.0
6.86667	23.0
6.88333	23.0
6.90000	23.0
6.91667	23.0
6.93333	23.0
6.95000	23.0
6.96667	23.0
6.98333	23.0
7.00000	23.0

[LC Status Trace(Rack Plate R Temp.)]
Interval(msec)	1000
# of Points	421
Start Time(min)	0.000
End Time(min)	7.000
Intensity Units	C
Intensity Multiplier	1
R.Time (min)	Intensity
0.00000	16.45
0.01667	16.45
0.03333	16.45
0.05000	16.47
0.06667	16.48
0.08333	16.49
0.10000	16.51
0.11667	16.53
0.13333	16.55
0.15000	16.57
0.16667	16.60
0.18333	16.62
0.20000	16.65
0.21667	16.68
0.23333	16.70
0.25000	16.74
0.26667	16.77
0.28333	16.79
0.30000	16.83
0.31667	16.87
0.33333	16.89
0.35000	16.94
0.36667	16.98
0.38333	17.00
0.40000	17.04
0.41667	17.09
0.43333	17.11
0.45000	17.16
0.46667	17.20
0.48333	17.23
0.50000	17.27
0.51667	17.32
0.53333	17.34
0.55000	17.39
0.56667	17.43
0.58333	17.46
0.60000	17.50
0.61667	17.55
0.63333	17.57
0.65000	17.62
0.66667	17.67
0.68333	17.69
0.70000	17.74
0.71667	17.78
0.73333	17.80
0.75000	17.85
0.76667	17.90
0.78333	17.92
0.80000	17.96
0.81667	18.01
0.83333	18.03
0.85000	18.08
0.86667	18.12
0.88333	18.14
0.90000	18.19
0.91667	18.23
0.93333	18.25
0.95000	18.30
0.96667	18.34
0.98333	18.36
1.00000	18.40
1.01667	18.45
1.03333	18.47
1.05000	18.51
1.06667	18.55
1.08333	18.57
1.10000	18.61
1.11667	18.65
1.13333	18.67
1.15000	18.71
1.16667	18.75
1.18333	18.77
1.20000	18.82
1.21667	18.85
1.23333	18.87
1.25000	18.91
1.26667	18.95
1.28333	18.97
1.30000	19.01
1.31667	19.05
1.33333	19.07
1.35000	19.11
1.36667	19.15
1.38333	19.17
1.40000	19.20
1.41667	19.24
1.43333	19.26
1.45000	19.30
1.46667	19.33
1.48333	19.35
1.50000	19.39
1.51667	19.42
1.53333	19.44
1.55000	19.48
1.56667	19.52
1.58333	19.53
1.60000	19.57
1.61667	19.60
1.63333	19.62
1.65000	19.66
1.66667	19.69
1.68333	19.71
1.70000	19.74
1.71667	19.78
1.73333	19.79
1.75000	19.83
1.76667	19.86
1.78333	19.88
1.80000	19.91
1.81667	19.94
1.83333	19.96
1.85000	19.99
1.86667	20.02
1.88333	20.04
1.90000	20.07
1.91667	20.11
1.93333	20.12
1.95000	20.15
1.96667	20.18
1.98333	20.20
2.00000	20.23
2.01667	20.26
2.03333	20.28
2.05000	20.31
2.06667	20.34
2.08333	20.36
2.10000	20.39
2.11667	20.42
2.13333	20.44
2.15000	20.47
2.16667	20.50
2.18333	20.51
2.20000	20.54
2.21667	20.57
2.23333	20.59
2.25000	20.62
2.26667	20.65
2.28333	20.66
2.30000	20.69
2.31667	20.72
2.33333	20.73
2.35000	20.76
2.36667	20.79
2.38333	20.81
2.40000	20.84
2.41667	20.87
2.43333	20.88
2.45000	20.91
2.46667	20.94
2.48333	20.95
2.50000	20.98
2.51667	21.01
2.53333	21.02
2.55000	21.05
2.56667	21.08
2.58333	21.09
2.60000	21.12
2.61667	21.15
2.63333	21.16
2.65000	21.19
2.66667	21.21
2.68333	21.23
2.70000	21.25
2.71667	21.28
2.73333	21.29
2.75000	21.32
2.76667	21.34
2.78333	21.36
2.80000	21.38
2.81667	21.41
2.83333	21.42
2.85000	21.44
2.86667	21.47
2.88333	21.48
2.90000	21.51
2.91667	21.53
2.93333	21.54
2.95000	21.57
2.96667	21.59
2.98333	21.60
3.00000	21.63
3.01667	21.65
3.03333	21.67
3.05000	21.69
3.06667	21.72
3.08333	21.73
3.10000	21.75
3.11667	21.78
3.13333	21.79
3.15000	21.81
3.16667	21.84
3.18333	21.85
3.20000	21.88
3.21667	21.90
3.23333	21.91
3.25000	21.94
3.26667	21.96
3.28333	21.97
3.30000	22.00
3.31667	22.02
3.33333	22.03
3.35000	22.06
3.36667	22.08
3.38333	22.09
3.40000	22.12
3.41667	22.14
3.43333	22.15
3.45000	22.18
3.46667	22.20
3.48333	22.21
3.50000	22.24
3.51667	22.26
3.53333	22.27
3.55000	22.29
3.56667	22.32
3.58333	22.33
3.60000	22.35
3.61667	22.37
3.63333	22.38
3.65000	22.41
3.66667	22.43
3.68333	22.44
3.70000	22.46
3.71667	22.48
3.73333	22.50
3.75000	22.52
3.76667	22.54
3.78333	22.55
3.80000	22.57
3.81667	22.59
3.83333	22.60
3.85000	22.63
3.86667	22.65
3.88333	22.66
3.90000	22.68
3.91667	22.70
3.93333	22.70
3.95000	22.72
3.96667	22.74
3.98333	22.75
4.00000	22.77
4.01667	22.78
4.03333	22.79
4.05000	22.81
4.06667	22.82
4.08333	22.83
4.10000	22.84
4.11667	22.86
4.13333	22.86
4.15000	22.87
4.16667	22.89
4.18333	22.89
4.20000	22.90
4.21667	22.91
4.23333	22.92
4.25000	22.92
4.26667	22.93
4.28333	22.94
4.30000	22.94
4.31667	22.95
4.33333	22.95
4.35000	22.96
4.36667	22.96
4.38333	22.96
4.40000	22.97
4.41667	22.97
4.43333	22.97
4.45000	22.97
4.46667	22.97
4.48333	22.97
4.50000	22.97
4.51667	22.97
4.53333	22.97
4.55000	22.97
4.56667	22.97
4.58333	22.97
4.60000	22.97
4.61667	22.97
4.63333	22.97
4.65000	22.97
4.66667	22.96
4.68333	22.96
4.70000	22.96
4.71667	22.95
4.73333	22.95
4.75000	22.95
4.76667	22.94
4.78333	22.94
4.80000	22.94
4.81667	22.94
4.83333	22.93
4.85000	22.93
4.86667	22.93
4.88333	22.92
4.90000	22.92
4.91667	22.92
4.93333	22.92
4.95000	22.91
4.96667	22.91
4.98333	22.91
5.00000	22.90
5.01667	22.90
5.03333	22.90
5.05000	22.89
5.06667	22.89
5.08333	22.89
5.10000	22.89
5.11667	22.89
5.13333	22.88
5.15000	22.88
5.16667	22.88
5.18333	22.88
5.20000	22.88
5.21667	22.88
5.23333	22.88
5.25000	22.88
5.26667	22.88
5.28333	22.88
5.30000	22.88
5.31667	22.88
5.33333	22.87
5.35000	22.88
5.36667	22.88
5.38333	22.88
5.40000	22.88
5.41667	22.88
5.43333	22.88
5.45000	22.88
5.46667	22.88
5.48333	22.89
5.50000	22.89
5.51667	22.89
5.53333	22.89
5.55000	22.89
5.56667	22.90
5.58333	22.90
5.60000	22.90
5.61667	22.90
5.63333	22.91
5.65000	22.91
5.66667	22.91
5.68333	22.92
5.70000	22.92
5.71667	22.92
5.73333	22.93
5.75000	22.93
5.76667	22.93
5.78333	22.94
5.80000	22.94
5.81667	22.94
5.83333	22.95
5.85000	22.95
5.86667	22.95
5.88333	22.96
5.90000	22.96
5.91667	22.97
5.93333	22.97
5.95000	22.97
5.96667	22.98
5.98333	22.98
6.00000	22.98
6.01667	22.99
6.03333	22.99
6.05000	22.99
6.06667	23.00
6.08333	23.00
6.10000	23.00
6.11667	23.01
6.13333	23.01
6.15000	23.01
6.16667	23.02
6.18333	23.02
6.20000	23.02
6.21667	23.02
6.23333	23.02
6.25000	23.03
6.26667	23.03
6.28333	23.03
6.30000	23.03
6.31667	23.04
6.33333	23.04
6.35000	23.04
6.36667	23.04
6.38333	23.04
6.40000	23.04
6.41667	23.05
6.43333	23.05
6.45000	23.05
6.46667	23.05
6.48333	23.05
6.50000	23.05
6.51667	23.05
6.53333	23.05
6.55000	23.05
6.56667	23.05
6.58333	23.05
6.60000	23.05
6.61667	23.05
6.63333	23.05
6.65000	23.05
6.66667	23.05
6.68333	23.05
6.70000	23.05
6.71667	23.05
6.73333	23.05
6.75000	23.05
6.76667	23.05
6.78333	23.05
6.80000	23.05
6.81667	23.05
6.83333	23.05
6.85000	23.05
6.86667	23.05
6.88333	23.05
6.90000	23.05
6.91667	23.04
6.93333	23.04
6.95000	23.04
6.96667	23.04
6.98333	23.04
7.00000	23.04

[LC Status Trace(Oven Temp.)]
Interval(msec)	1000
# of Points	421
Start Time(min)	0.000
End Time(min)	7.000
Intensity Units	C
Intensity Multiplier	1
R.Time (min)	Intensity
0.00000	30.00
0.01667	30.00
0.03333	30.00
0.05000	30.00
0.06667	30.00
0.08333	30.00
0.10000	30.00
0.11667	30.00
0.13333	30.00
0.15000	30.00
0.16667	30.00
0.18333	30.00
0.20000	30.00
0.21667	30.00
0.23333	30.00
0.25000	30.00
0.26667	30.00
0.28333	30.00
0.30000	30.00
0.31667	30.00
0.33333	30.00
0.35000	30.00
0.36667	30.00
0.38333	30.00
0.40000	30.00
0.41667	30.00
0.43333	30.00
0.45000	30.00
0.46667	30.00
0.48333	30.00
0.50000	30.00
0.51667	30.00
0.53333	30.00
0.55000	30.00
0.56667	30.00
0.58333	30.00
0.60000	30.00
0.61667	30.00
0.63333	30.00
0.65000	30.00
0.66667	30.00
0.68333	30.00
0.70000	30.00
0.71667	30.00
0.73333	30.00
0.75000	30.00
0.76667	30.00
0.78333	30.00
0.80000	30.00
0.81667	30.00
0.83333	30.00
0.85000	30.00
0.86667	30.00
0.88333	30.00
0.90000	30.00
0.91667	30.00
0.93333	30.00
0.95000	30.00
0.96667	30.00
0.98333	30.00
1.00000	30.00
1.01667	30.00
1.03333	30.00
1.05000	30.00
1.06667	30.00
1.08333	30.00
1.10000	30.00
1.11667	30.00
1.13333	30.00
1.15000	30.00
1.16667	30.00
1.18333	30.00
1.20000	30.00
1.21667	30.00
1.23333	30.00
1.25000	30.00
1.26667	30.00
1.28333	30.00
1.30000	30.00
1.31667	30.00
1.33333	30.00
1.35000	30.00
1.36667	30.01
1.38333	30.01
1.40000	30.01
1.41667	30.01
1.43333	30.01
1.45000	30.01
1.46667	30.01
1.48333	30.01
1.50000	30.01
1.51667	30.01
1.53333	30.01
1.55000	30.01
1.56667	30.01
1.58333	30.01
1.60000	30.01
1.61667	30.01
1.63333	30.01
1.65000	30.01
1.66667	30.01
1.68333	30.01
1.70000	30.01
1.71667	30.01
1.73333	30.01
1.75000	30.01
1.76667	30.01
1.78333	30.01
1.80000	30.01
1.81667	30.01
1.83333	30.01
1.85000	30.01
1.86667	30.01
1.88333	30.01
1.90000	30.01
1.91667	30.01
1.93333	30.01
1.95000	30.01
1.96667	30.01
1.98333	30.01
2.00000	30.01
2.01667	30.00
2.03333	30.00
2.05000	30.00
2.06667	30.00
2.08333	30.00
2.10000	30.00
2.11667	30.00
2.13333	30.00
2.15000	30.00
2.16667	30.00
2.18333	30.00
2.20000	30.00
2.21667	30.00
2.23333	30.00
2.25000	30.00
2.26667	30.00
2.28333	30.00
2.30000	30.00
2.31667	30.00
2.33333	30.00
2.35000	30.00
2.36667	30.00
2.38333	30.00
2.40000	30.00
2.41667	30.00
2.43333	30.00
2.45000	30.00
2.46667	30.00
2.48333	30.00
2.50000	30.00
2.51667	30.00
2.53333	30.00
2.55000	30.00
2.56667	30.00
2.58333	30.00
2.60000	30.00
2.61667	30.00
2.63333	30.00
2.65000	30.00
2.66667	30.00
2.68333	30.00
2.70000	30.00
2.71667	30.00
2.73333	30.00
2.75000	30.00
2.76667	30.00
2.78333	30.00
2.80000	30.00
2.81667	30.00
2.83333	30.00
2.85000	30.00
2.86667	30.00
2.88333	30.00
2.90000	30.00
2.91667	30.00
2.93333	30.00
2.95000	30.00
2.96667	30.00
2.98333	30.00
3.00000	30.00
3.01667	30.00
3.03333	30.00
3.05000	30.00
3.06667	30.00
3.08333	30.00
3.10000	30.00
3.11667	30.00
3.13333	30.00
3.15000	30.00
3.16667	30.00
3.18333	30.00
3.20000	30.00
3.21667	30.00
3.23333	30.00
3.25000	30.00
3.26667	30.00
3.28333	30.00
3.30000	30.00
3.31667	30.00
3.33333	30.00
3.35000	30.00
3.36667	30.00
3.38333	30.00
3.40000	30.00
3.41667	30.00
3.43333	30.00
3.45000	30.00
3.46667	30.00
3.48333	30.00
3.50000	30.00
3.51667	30.00
3.53333	30.00
3.55000	30.00
3.56667	30.00
3.58333	30.00
3.60000	30.00
3.61667	30.00
3.63333	30.00
3.65000	30.00
3.66667	30.00
3.68333	30.00
3.70000	30.00
3.71667	30.00
3.73333	30.00
3.75000	30.00
3.76667	30.00
3.78333	30.00
3.80000	30.00
3.81667	30.00
3.83333	30.00
3.85000	30.00
3.86667	30.00
3.88333	30.00
3.90000	30.00
3.91667	30.00
3.93333	30.00
3.95000	30.00
3.96667	30.00
3.98333	30.00
4.00000	30.00
4.01667	30.00
4.03333	30.00
4.05000	30.00
4.06667	30.00
4.08333	30.00
4.10000	30.00
4.11667	30.00
4.13333	30.00
4.15000	29.99
4.16667	29.99
4.18333	29.99
4.20000	29.99
4.21667	29.99
4.23333	29.99
4.25000	29.99
4.26667	29.99
4.28333	29.99
4.30000	29.99
4.31667	29.99
4.33333	29.99
4.35000	29.99
4.36667	29.99
4.38333	29.99
4.40000	29.99
4.41667	29.99
4.43333	29.99
4.45000	29.99
4.46667	29.99
4.48333	29.99
4.50000	29.99
4.51667	29.99
4.53333	29.99
4.55000	29.99
4.56667	29.99
4.58333	29.99
4.60000	29.99
4.61667	29.99
4.63333	29.99
4.65000	29.99
4.66667	29.99
4.68333	29.99
4.70000	29.99
4.71667	29.99
4.73333	29.99
4.75000	29.99
4.76667	29.99
4.78333	29.99
4.80000	29.99
4.81667	29.99
4.83333	29.99
4.85000	29.99
4.86667	29.99
4.88333	29.99
4.90000	29.99
4.91667	29.99
4.93333	29.99
4.95000	29.99
4.96667	29.99
4.98333	29.99
5.00000	29.99
5.01667	29.99
5.03333	29.99
5.05000	29.99
5.06667	29.99
5.08333	29.99
5.10000	29.99
5.11667	29.99
5.13333	29.99
5.15000	29.99
5.16667	29.99
5.18333	29.99
5.20000	29.99
5.21667	29.99
5.23333	29.99
5.25000	29.99
5.26667	29.99
5.28333	29.99
5.30000	29.99
5.31667	29.99
5.33333	29.99
5.35000	29.99
5.36667	29.99
5.38333	29.99
5.40000	29.99
5.41667	29.99
5.43333	29.99
5.45000	29.99
5.46667	29.99
5.48333	29.99
5.50000	29.99
5.51667	29.99
5.53333	29.99
5.55000	29.99
5.56667	29.99
5.58333	29.99
5.60000	29.99
5.61667	29.99
5.63333	29.99
5.65000	29.99
5.66667	29.99
5.68333	29.99
5.70000	29.99
5.71667	29.99
5.73333	29.99
5.75000	29.99
