[Header]
Application Name	LabSolutions
Version	5.92
Data File Name	C:\LabSolutions\Data\SimonePilon_FLOW\batch_1\run 1.lcd
Output Date	31/03/2025
Output Time	10:05:32

[File Information]
Type	Data File
Generated	29/03/2025 17:02:58
Generated by	System Administrator
Modified	29/03/2025 17:10:19
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	29/03/2025 17:03:19
Sample Type	0:Unknown
Level	0
Sample Name	run 1
Sample ID	run 1
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	10
Injection Volume	1

[Original Files]
Data File	C:\LabSolutions\Data\SimonePilon_FLOW\batch_1\run 1.lcd
Method File	C:\LabSolutions\Data\SimonePilon_FLOW\SPES42_enz_red.lcm
Batch File	C:\LabSolutions\Data\SimonePilon_FLOW\gigantic batch.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	HPLC_Shimadzu
Instrument #	1
Line #	1
# of Detectors	2
Detector ID	Detector B	PDA
Detector Name	RI Detector	PDA
# of Channels	1	5

[Peak Table(Detector B)]
# of Peaks	0

[Peak Table(PDA-Ch1)]
# of Peaks	16
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
3.11667	961.5
3.13333	961.5
3.15000	961.5
3.16667	961.5
3.18333	962.6
3.20000	961.5
3.21667	961.5
3.23333	961.5
3.25000	961.5
3.26667	961.5
3.28333	962.6
3.30000	961.5
3.31667	961.5
3.33333	961.5
3.35000	961.5
3.36667	960.5
3.38333	961.5
3.40000	961.5
3.41667	961.5
3.43333	961.5
3.45000	962.6
3.46667	961.5
3.48333	961.5
3.50000	961.5
3.51667	961.5
3.53333	961.5
3.55000	961.5
3.56667	961.5
3.58333	961.5
3.60000	961.5
3.61667	961.5
3.63333	961.5
3.65000	961.5
3.66667	961.5
3.68333	961.5
3.70000	961.5
3.71667	961.5
3.73333	961.5
3.75000	961.5
3.76667	961.5
3.78333	960.5
3.80000	960.5
3.81667	961.5
3.83333	961.5
3.85000	961.5
3.86667	960.5
3.88333	962.6
3.90000	961.5
3.91667	961.5
3.93333	961.5
3.95000	961.5
3.96667	961.5
3.98333	961.5
4.00000	961.5
4.01667	961.5
4.03333	961.5
4.05000	961.5
4.06667	960.5
4.08333	962.6
4.10000	961.5
4.11667	960.5
4.13333	961.5
4.15000	961.5
4.16667	961.5
4.18333	961.5
4.20000	961.5
4.21667	961.5
4.23333	961.5
4.25000	961.5
4.26667	961.5
4.28333	961.5
4.30000	961.5
4.31667	961.5
4.33333	961.5
4.35000	962.6
4.36667	961.5
4.38333	961.5
4.40000	961.5
4.41667	961.5
4.43333	961.5
4.45000	961.5
4.46667	961.5
4.48333	961.5
4.50000	960.5
4.51667	960.5
4.53333	961.5
4.55000	961.5
4.56667	961.5
4.58333	961.5
4.60000	961.5
4.61667	961.5
4.63333	961.5
4.65000	960.5
4.66667	961.5
4.68333	961.5
4.70000	961.5
4.71667	961.5
4.73333	961.5
4.75000	962.6
4.76667	961.5
4.78333	961.5
4.80000	961.5
4.81667	961.5
4.83333	961.5
4.85000	961.5
4.86667	961.5
4.88333	961.5
4.90000	961.5
4.91667	960.5
4.93333	961.5
4.95000	961.5
4.96667	961.5
4.98333	961.5
5.00000	961.5
5.01667	961.5
5.03333	961.5
5.05000	961.5
5.06667	961.5
5.08333	960.5
5.10000	960.5
5.11667	961.5
5.13333	961.5
5.15000	961.5
5.16667	961.5
5.18333	961.5
5.20000	962.6
5.21667	961.5
5.23333	960.5
5.25000	961.5
5.26667	961.5
5.28333	961.5
5.30000	961.5
5.31667	961.5
5.33333	961.5
5.35000	961.5
5.36667	961.5
5.38333	961.5
5.40000	961.5
5.41667	961.5
5.43333	961.5
5.45000	961.5
5.46667	961.5
5.48333	961.5
5.50000	960.5
5.51667	961.5
5.53333	961.5
5.55000	961.5
5.56667	961.5
5.58333	961.5
5.60000	961.5
5.61667	961.5
5.63333	961.5
5.65000	961.5
5.66667	961.5
5.68333	961.5
5.70000	961.5
5.71667	960.5
5.73333	961.5
5.75000	961.5
5.76667	961.5
5.78333	962.6
5.80000	961.5
5.81667	961.5
5.83333	961.5
5.85000	961.5
5.86667	961.5
5.88333	961.5
5.90000	961.5
5.91667	961.5
5.93333	961.5
5.95000	961.5
5.96667	960.5
5.98333	961.5
6.00000	961.5
6.01667	961.5
6.03333	961.5
6.05000	961.5
6.06667	961.5
6.08333	960.5
6.10000	961.5
6.11667	961.5
6.13333	961.5
6.15000	961.5
6.16667	960.5
6.18333	962.6
6.20000	961.5
6.21667	961.5
6.23333	961.5
6.25000	961.5
6.26667	961.5
6.28333	961.5
6.30000	960.5
6.31667	961.5
6.33333	961.5
6.35000	960.5
6.36667	961.5
6.38333	961.5
6.40000	961.5
6.41667	961.5
6.43333	961.5
6.45000	961.5
6.46667	961.5
6.48333	961.5
6.50000	961.5
6.51667	960.5
6.53333	961.5
6.55000	961.5
6.56667	961.5
6.58333	961.5
6.60000	961.5
6.61667	960.5
6.63333	961.5
6.65000	961.5
6.66667	961.5
6.68333	961.5
6.70000	961.5
6.71667	961.5
6.73333	961.5
6.75000	961.5
6.76667	961.5
6.78333	961.5
6.80000	960.5
6.81667	961.5
6.83333	961.5
6.85000	961.5
6.86667	961.5
6.88333	961.5
6.90000	961.5
6.91667	961.5
6.93333	961.5
6.95000	961.5
6.96667	961.5
6.98333	961.5
7.00000	961.5

[LC Status Trace(Rack Plate L Temp.)]
Interval(msec)	1000
# of Points	421
Start Time(min)	0.000
End Time(min)	7.000
Intensity Units	C
Intensity Multiplier	1
R.Time (min)	Intensity
0.00000	15.6
0.01667	15.6
0.03333	15.6
0.05000	15.6
0.06667	15.6
0.08333	15.6
0.10000	15.6
0.11667	15.7
0.13333	15.7
0.15000	15.7
0.16667	15.7
0.18333	15.8
0.20000	15.8
0.21667	15.8
0.23333	15.8
0.25000	15.9
0.26667	15.9
0.28333	15.9
0.30000	16.0
0.31667	16.0
0.33333	16.0
0.35000	16.1
0.36667	16.1
0.38333	16.1
0.40000	16.2
0.41667	16.2
0.43333	16.2
0.45000	16.3
0.46667	16.3
0.48333	16.3
0.50000	16.4
0.51667	16.4
0.53333	16.4
0.55000	16.5
0.56667	16.5
0.58333	16.6
0.60000	16.6
0.61667	16.6
0.63333	16.7
0.65000	16.7
0.66667	16.7
0.68333	16.8
0.70000	16.8
0.71667	16.9
0.73333	16.9
0.75000	16.9
0.76667	17.0
0.78333	17.0
0.80000	17.1
0.81667	17.1
0.83333	17.1
0.85000	17.2
0.86667	17.2
0.88333	17.2
0.90000	17.3
0.91667	17.3
0.93333	17.3
0.95000	17.4
0.96667	17.4
0.98333	17.4
1.00000	17.5
1.01667	17.5
1.03333	17.6
1.05000	17.6
1.06667	17.6
1.08333	17.7
1.10000	17.7
1.11667	17.7
1.13333	17.8
1.15000	17.8
1.16667	17.8
1.18333	17.9
1.20000	17.9
1.21667	17.9
1.23333	17.9
1.25000	18.0
1.26667	18.0
1.28333	18.1
1.30000	18.1
1.31667	18.1
1.33333	18.1
1.35000	18.2
1.36667	18.2
1.38333	18.2
1.40000	18.3
1.41667	18.3
1.43333	18.3
1.45000	18.4
1.46667	18.4
1.48333	18.4
1.50000	18.4
1.51667	18.5
1.53333	18.5
1.55000	18.5
1.56667	18.6
1.58333	18.6
1.60000	18.6
1.61667	18.6
1.63333	18.7
1.65000	18.7
1.66667	18.7
1.68333	18.8
1.70000	18.8
1.71667	18.8
1.73333	18.8
1.75000	18.9
1.76667	18.9
1.78333	18.9
1.80000	18.9
1.81667	19.0
1.83333	19.0
1.85000	19.0
1.86667	19.1
1.88333	19.1
1.90000	19.1
1.91667	19.1
1.93333	19.2
1.95000	19.2
1.96667	19.2
1.98333	19.2
2.00000	19.3
2.01667	19.3
2.03333	19.3
2.05000	19.3
2.06667	19.4
2.08333	19.4
2.10000	19.4
2.11667	19.4
2.13333	19.5
2.15000	19.5
2.16667	19.5
2.18333	19.5
2.20000	19.6
2.21667	19.6
2.23333	19.6
2.25000	19.6
2.26667	19.7
2.28333	19.7
2.30000	19.7
2.31667	19.7
2.33333	19.8
2.35000	19.8
2.36667	19.8
2.38333	19.8
2.40000	19.8
2.41667	19.9
2.43333	19.9
2.45000	19.9
2.46667	19.9
2.48333	19.9
2.50000	20.0
2.51667	20.0
2.53333	20.0
2.55000	20.1
2.56667	20.1
2.58333	20.1
2.60000	20.1
2.61667	20.1
2.63333	20.2
2.65000	20.2
2.66667	20.2
2.68333	20.2
2.70000	20.3
2.71667	20.3
2.73333	20.3
2.75000	20.3
2.76667	20.3
2.78333	20.4
2.80000	20.4
2.81667	20.4
2.83333	20.4
2.85000	20.4
2.86667	20.4
2.88333	20.5
2.90000	20.5
2.91667	20.5
2.93333	20.5
2.95000	20.6
2.96667	20.6
2.98333	20.6
3.00000	20.6
3.01667	20.6
3.03333	20.7
3.05000	20.7
3.06667	20.7
3.08333	20.7
3.10000	20.8
3.11667	20.8
3.13333	20.8
3.15000	20.8
3.16667	20.8
3.18333	20.8
3.20000	20.9
3.21667	20.9
3.23333	20.9
3.25000	20.9
3.26667	20.9
3.28333	21.0
3.30000	21.0
3.31667	21.0
3.33333	21.0
3.35000	21.1
3.36667	21.1
3.38333	21.1
3.40000	21.1
3.41667	21.1
3.43333	21.1
3.45000	21.2
3.46667	21.2
3.48333	21.2
3.50000	21.2
3.51667	21.2
3.53333	21.3
3.55000	21.3
3.56667	21.3
3.58333	21.3
3.60000	21.3
3.61667	21.3
3.63333	21.4
3.65000	21.4
3.66667	21.4
3.68333	21.4
3.70000	21.4
3.71667	21.4
3.73333	21.5
3.75000	21.5
3.76667	21.5
3.78333	21.5
3.80000	21.5
3.81667	21.6
3.83333	21.6
3.85000	21.6
3.86667	21.6
3.88333	21.6
3.90000	21.6
3.91667	21.7
3.93333	21.7
3.95000	21.7
3.96667	21.7
3.98333	21.7
4.00000	21.8
4.01667	21.8
4.03333	21.8
4.05000	21.8
4.06667	21.8
4.08333	21.8
4.10000	21.9
4.11667	21.9
4.13333	21.9
4.15000	21.9
4.16667	21.9
4.18333	21.9
4.20000	22.0
4.21667	22.0
4.23333	22.0
4.25000	22.0
4.26667	22.0
4.28333	22.0
4.30000	22.1
4.31667	22.1
4.33333	22.1
4.35000	22.1
4.36667	22.1
4.38333	22.1
4.40000	22.2
4.41667	22.2
4.43333	22.2
4.45000	22.2
4.46667	22.2
4.48333	22.2
4.50000	22.3
4.51667	22.3
4.53333	22.3
4.55000	22.3
4.56667	22.3
4.58333	22.3
4.60000	22.3
4.61667	22.4
4.63333	22.4
4.65000	22.4
4.66667	22.4
4.68333	22.4
4.70000	22.4
4.71667	22.4
4.73333	22.4
4.75000	22.4
4.76667	22.4
4.78333	22.5
4.80000	22.5
4.81667	22.5
4.83333	22.5
4.85000	22.5
4.86667	22.5
4.88333	22.5
4.90000	22.5
4.91667	22.5
4.93333	22.5
4.95000	22.6
4.96667	22.6
4.98333	22.6
5.00000	22.6
5.01667	22.6
5.03333	22.6
5.05000	22.6
5.06667	22.6
5.08333	22.6
5.10000	22.6
5.11667	22.6
5.13333	22.6
5.15000	22.6
5.16667	22.6
5.18333	22.6
5.20000	22.6
5.21667	22.6
5.23333	22.6
5.25000	22.6
5.26667	22.6
5.28333	22.6
5.30000	22.6
5.31667	22.7
5.33333	22.7
5.35000	22.7
5.36667	22.7
5.38333	22.7
5.40000	22.7
5.41667	22.7
5.43333	22.7
5.45000	22.7
5.46667	22.7
5.48333	22.7
5.50000	22.7
5.51667	22.7
5.53333	22.7
5.55000	22.7
5.56667	22.7
5.58333	22.7
5.60000	22.7
5.61667	22.7
5.63333	22.7
5.65000	22.7
5.66667	22.7
5.68333	22.7
5.70000	22.7
5.71667	22.7
5.73333	22.7
5.75000	22.7
5.76667	22.7
5.78333	22.7
5.80000	22.7
5.81667	22.7
5.83333	22.7
5.85000	22.7
5.86667	22.7
5.88333	22.7
5.90000	22.7
5.91667	22.7
5.93333	22.7
5.95000	22.7
5.96667	22.7
5.98333	22.7
6.00000	22.8
6.01667	22.8
6.03333	22.8
6.05000	22.8
6.06667	22.8
6.08333	22.8
6.10000	22.8
6.11667	22.8
6.13333	22.8
6.15000	22.8
6.16667	22.8
6.18333	22.8
6.20000	22.8
6.21667	22.8
6.23333	22.8
6.25000	22.8
6.26667	22.8
6.28333	22.8
6.30000	22.8
6.31667	22.8
6.33333	22.8
6.35000	22.8
6.36667	22.8
6.38333	22.8
6.40000	22.8
6.41667	22.8
6.43333	22.8
6.45000	22.9
6.46667	22.9
6.48333	22.9
6.50000	22.9
6.51667	22.9
6.53333	22.9
6.55000	22.9
6.56667	22.9
6.58333	22.9
6.60000	22.9
6.61667	22.9
6.63333	22.9
6.65000	22.9
6.66667	22.9
6.68333	22.9
6.70000	22.9
6.71667	22.9
6.73333	22.9
6.75000	22.9
6.76667	22.9
6.78333	22.9
6.80000	22.9
6.81667	22.9
6.83333	22.9
6.85000	22.9
6.86667	22.9
6.88333	22.9
6.90000	22.9
6.91667	22.9
6.93333	22.9
6.95000	22.9
6.96667	22.9
6.98333	22.9
7.00000	22.9

[LC Status Trace(Rack Plate R Temp.)]
Interval(msec)	1000
# of Points	421
Start Time(min)	0.000
End Time(min)	7.000
Intensity Units	C
Intensity Multiplier	1
R.Time (min)	Intensity
0.00000	15.77
0.01667	15.77
0.03333	15.78
0.05000	15.80
0.06667	15.81
0.08333	15.82
0.10000	15.84
0.11667	15.87
0.13333	15.88
0.15000	15.91
0.16667	15.94
0.18333	15.95
0.20000	15.99
0.21667	16.02
0.23333	16.04
0.25000	16.07
0.26667	16.11
0.28333	16.13
0.30000	16.17
0.31667	16.21
0.33333	16.23
0.35000	16.27
0.36667	16.31
0.38333	16.33
0.40000	16.38
0.41667	16.42
0.43333	16.44
0.45000	16.48
0.46667	16.53
0.48333	16.55
0.50000	16.60
0.51667	16.64
0.53333	16.66
0.55000	16.71
0.56667	16.76
0.58333	16.78
0.60000	16.83
0.61667	16.87
0.63333	16.90
0.65000	16.94
0.66667	16.99
0.68333	17.01
0.70000	17.06
0.71667	17.11
0.73333	17.13
0.75000	17.18
0.76667	17.22
0.78333	17.25
0.80000	17.29
0.81667	17.34
0.83333	17.36
0.85000	17.41
0.86667	17.45
0.88333	17.47
0.90000	17.52
0.91667	17.56
0.93333	17.58
0.95000	17.63
0.96667	17.67
0.98333	17.69
1.00000	17.74
1.01667	17.78
1.03333	17.80
1.05000	17.84
1.06667	17.86
1.08333	17.91
1.10000	17.95
1.11667	17.99
1.13333	18.01
1.15000	18.05
1.16667	18.09
1.18333	18.11
1.20000	18.15
1.21667	18.19
1.23333	18.21
1.25000	18.25
1.26667	18.29
1.28333	18.31
1.30000	18.35
1.31667	18.39
1.33333	18.41
1.35000	18.45
1.36667	18.49
1.38333	18.51
1.40000	18.54
1.41667	18.58
1.43333	18.60
1.45000	18.64
1.46667	18.67
1.48333	18.69
1.50000	18.73
1.51667	18.76
1.53333	18.78
1.55000	18.82
1.56667	18.85
1.58333	18.87
1.60000	18.91
1.61667	18.94
1.63333	18.96
1.65000	19.00
1.66667	19.03
1.68333	19.05
1.70000	19.08
1.71667	19.12
1.73333	19.13
1.75000	19.17
1.76667	19.20
1.78333	19.22
1.80000	19.25
1.81667	19.29
1.83333	19.30
1.85000	19.34
1.86667	19.37
1.88333	19.39
1.90000	19.42
1.91667	19.45
1.93333	19.47
1.95000	19.50
1.96667	19.53
1.98333	19.55
2.00000	19.58
2.01667	19.61
2.03333	19.63
2.05000	19.66
2.06667	19.67
2.08333	19.71
2.10000	19.74
2.11667	19.77
2.13333	19.78
2.15000	19.81
2.16667	19.84
2.18333	19.86
2.20000	19.89
2.21667	19.92
2.23333	19.93
2.25000	19.96
2.26667	19.99
2.28333	20.01
2.30000	20.04
2.31667	20.07
2.33333	20.08
2.35000	20.11
2.36667	20.14
2.38333	20.16
2.40000	20.18
2.41667	20.21
2.43333	20.23
2.45000	20.26
2.46667	20.29
2.48333	20.30
2.50000	20.33
2.51667	20.36
2.53333	20.37
2.55000	20.40
2.56667	20.43
2.58333	20.44
2.60000	20.47
2.61667	20.50
2.63333	20.51
2.65000	20.54
2.66667	20.57
2.68333	20.58
2.70000	20.61
2.71667	20.63
2.73333	20.65
2.75000	20.68
2.76667	20.70
2.78333	20.72
2.80000	20.74
2.81667	20.77
2.83333	20.78
2.85000	20.81
2.86667	20.84
2.88333	20.85
2.90000	20.88
2.91667	20.90
2.93333	20.92
2.95000	20.94
2.96667	20.97
2.98333	20.98
3.00000	21.01
3.01667	21.03
3.03333	21.05
3.05000	21.07
3.06667	21.09
3.08333	21.11
3.10000	21.14
3.11667	21.16
3.13333	21.17
3.15000	21.20
3.16667	21.22
3.18333	21.24
3.20000	21.26
3.21667	21.28
3.23333	21.29
3.25000	21.32
3.26667	21.34
3.28333	21.35
3.30000	21.38
3.31667	21.40
3.33333	21.41
3.35000	21.44
3.36667	21.46
3.38333	21.47
3.40000	21.49
3.41667	21.52
3.43333	21.53
3.45000	21.55
3.46667	21.58
3.48333	21.59
3.50000	21.61
3.51667	21.63
3.53333	21.64
3.55000	21.67
3.56667	21.69
3.58333	21.70
3.60000	21.72
3.61667	21.75
3.63333	21.76
3.65000	21.78
3.66667	21.81
3.68333	21.82
3.70000	21.84
3.71667	21.86
3.73333	21.88
3.75000	21.90
3.76667	21.92
3.78333	21.93
3.80000	21.96
3.81667	21.98
3.83333	21.99
3.85000	22.01
3.86667	22.04
3.88333	22.05
3.90000	22.07
3.91667	22.09
3.93333	22.10
3.95000	22.13
3.96667	22.15
3.98333	22.16
4.00000	22.18
4.01667	22.20
4.03333	22.21
4.05000	22.23
4.06667	22.25
4.08333	22.27
4.10000	22.29
4.11667	22.31
4.13333	22.31
4.15000	22.33
4.16667	22.35
4.18333	22.36
4.20000	22.38
4.21667	22.40
4.23333	22.41
4.25000	22.42
4.26667	22.44
4.28333	22.45
4.30000	22.46
4.31667	22.48
4.33333	22.49
4.35000	22.50
4.36667	22.51
4.38333	22.52
4.40000	22.53
4.41667	22.54
4.43333	22.55
4.45000	22.56
4.46667	22.57
4.48333	22.58
4.50000	22.59
4.51667	22.60
4.53333	22.60
4.55000	22.61
4.56667	22.62
4.58333	22.62
4.60000	22.63
4.61667	22.64
4.63333	22.64
4.65000	22.65
4.66667	22.65
4.68333	22.66
4.70000	22.66
4.71667	22.67
4.73333	22.67
4.75000	22.67
4.76667	22.68
4.78333	22.68
4.80000	22.68
4.81667	22.69
4.83333	22.69
4.85000	22.69
4.86667	22.69
4.88333	22.70
4.90000	22.70
4.91667	22.70
4.93333	22.70
4.95000	22.70
4.96667	22.70
4.98333	22.70
5.00000	22.71
5.01667	22.71
5.03333	22.71
5.05000	22.71
5.06667	22.71
5.08333	22.71
5.10000	22.71
5.11667	22.71
5.13333	22.71
5.15000	22.71
5.16667	22.71
5.18333	22.71
5.20000	22.71
5.21667	22.72
5.23333	22.72
5.25000	22.72
5.26667	22.72
5.28333	22.72
5.30000	22.72
5.31667	22.72
5.33333	22.72
5.35000	22.73
5.36667	22.73
5.38333	22.73
5.40000	22.73
5.41667	22.73
5.43333	22.73
5.45000	22.74
5.46667	22.74
5.48333	22.74
5.50000	22.74
5.51667	22.75
5.53333	22.75
5.55000	22.75
5.56667	22.75
5.58333	22.75
5.60000	22.76
5.61667	22.76
5.63333	22.76
5.65000	22.77
5.66667	22.77
5.68333	22.77
5.70000	22.78
5.71667	22.78
5.73333	22.78
5.75000	22.79
5.76667	22.79
5.78333	22.79
5.80000	22.80
5.81667	22.80
5.83333	22.81
5.85000	22.81
5.86667	22.82
5.88333	22.82
5.90000	22.82
5.91667	22.83
5.93333	22.83
5.95000	22.83
5.96667	22.84
5.98333	22.84
6.00000	22.85
6.01667	22.85
6.03333	22.85
6.05000	22.86
6.06667	22.86
6.08333	22.87
6.10000	22.87
6.11667	22.88
6.13333	22.88
6.15000	22.88
6.16667	22.89
6.18333	22.89
6.20000	22.90
6.21667	22.90
6.23333	22.90
6.25000	22.91
6.26667	22.91
6.28333	22.91
6.30000	22.92
6.31667	22.92
6.33333	22.92
6.35000	22.93
6.36667	22.93
6.38333	22.93
6.40000	22.94
6.41667	22.94
6.43333	22.94
6.45000	22.94
6.46667	22.95
6.48333	22.95
6.50000	22.95
6.51667	22.95
6.53333	22.96
6.55000	22.96
6.56667	22.96
6.58333	22.96
6.60000	22.96
6.61667	22.97
6.63333	22.97
6.65000	22.97
6.66667	22.97
6.68333	22.97
6.70000	22.97
6.71667	22.98
6.73333	22.98
6.75000	22.98
6.76667	22.98
6.78333	22.98
6.80000	22.98
6.81667	22.98
6.83333	22.98
6.85000	22.98
6.86667	22.98
6.88333	22.98
6.90000	22.98
6.91667	22.98
6.93333	22.98
6.95000	22.99
6.96667	22.99
6.98333	22.99
7.00000	22.99

[LC Status Trace(Oven Temp.)]
Interval(msec)	1000
# of Points	421
Start Time(min)	0.000
End Time(min)	7.000
Intensity Units	C
Intensity Multiplier	1
R.Time (min)	Intensity
0.00000	30.00
0.01667	30.00
0.03333	30.00
0.05000	30.00
0.06667	30.00
0.08333	30.00
0.10000	30.00
0.11667	30.00
0.13333	30.00
0.15000	30.00
0.16667	30.00
0.18333	30.00
0.20000	30.00
0.21667	30.00
0.23333	30.00
0.25000	30.00
0.26667	30.00
0.28333	30.00
0.30000	30.00
0.31667	30.00
0.33333	30.00
0.35000	30.00
0.36667	30.00
0.38333	30.00
0.40000	30.00
0.41667	30.00
0.43333	30.00
0.45000	30.00
0.46667	30.00
0.48333	30.00
0.50000	29.99
0.51667	30.00
0.53333	30.00
0.55000	30.00
0.56667	30.00
0.58333	30.00
0.60000	30.00
0.61667	30.00
0.63333	30.00
0.65000	30.00
0.66667	30.00
0.68333	30.00
0.70000	30.00
0.71667	30.00
0.73333	30.00
0.75000	30.00
0.76667	30.00
0.78333	30.00
0.80000	30.00
0.81667	30.00
0.83333	30.00
0.85000	30.00
0.86667	30.00
0.88333	30.00
0.90000	30.00
0.91667	30.00
0.93333	30.00
0.95000	30.00
0.96667	30.00
0.98333	30.00
1.00000	30.00
1.01667	30.00
1.03333	30.00
1.05000	30.00
1.06667	30.00
1.08333	30.00
1.10000	30.00
1.11667	30.00
1.13333	30.00
1.15000	30.00
1.16667	30.00
1.18333	30.00
1.20000	30.00
1.21667	30.00
1.23333	30.00
1.25000	30.00
1.26667	30.00
1.28333	30.00
1.30000	30.00
1.31667	30.00
1.33333	30.00
1.35000	30.00
1.36667	30.00
1.38333	30.00
1.40000	30.00
1.41667	30.00
1.43333	30.00
1.45000	30.00
1.46667	30.00
1.48333	30.00
1.50000	30.00
1.51667	30.00
1.53333	30.00
1.55000	30.00
1.56667	30.00
1.58333	30.00
1.60000	30.00
1.61667	30.00
1.63333	30.00
1.65000	30.00
1.66667	30.00
1.68333	30.00
1.70000	30.00
1.71667	30.00
1.73333	30.00
1.75000	30.00
1.76667	30.00
1.78333	30.00
1.80000	30.00
1.81667	30.00
1.83333	30.00
1.85000	30.00
1.86667	30.00
1.88333	30.00
1.90000	30.00
1.91667	30.00
1.93333	30.00
1.95000	30.00
1.96667	30.00
1.98333	30.00
2.00000	30.00
2.01667	30.00
2.03333	30.00
2.05000	30.00
2.06667	30.00
2.08333	30.00
2.10000	30.00
2.11667	30.00
2.13333	30.00
2.15000	30.00
2.16667	30.00
2.18333	30.00
2.20000	30.00
2.21667	30.00
2.23333	30.00
2.25000	30.00
2.26667	30.00
2.28333	30.00
2.30000	30.00
2.31667	30.00
2.33333	30.00
2.35000	29.99
2.36667	29.99
2.38333	30.00
2.40000	29.99
2.41667	30.00
2.43333	29.99
2.45000	29.99
2.46667	29.99
2.48333	30.00
2.50000	29.99
2.51667	29.99
2.53333	29.99
2.55000	30.00
2.56667	30.00
2.58333	30.00
2.60000	30.00
2.61667	30.00
2.63333	30.00
2.65000	30.00
2.66667	30.00
2.68333	30.00
2.70000	30.00
2.71667	30.00
2.73333	30.00
2.75000	30.00
2.76667	30.00
2.78333	30.00
2.80000	30.00
2.81667	30.00
2.83333	30.00
2.85000	30.00
2.86667	30.00
2.88333	30.00
2.90000	30.00
2.91667	30.00
2.93333	30.00
2.95000	30.00
2.96667	30.00
2.98333	30.00
3.00000	30.00
3.01667	30.00
3.03333	30.00
3.05000	30.00
3.06667	30.00
3.08333	30.00
3.10000	30.00
3.11667	30.00
3.13333	30.00
3.15000	30.00
3.16667	30.00
3.18333	30.00
3.20000	30.00
3.21667	30.00
3.23333	30.00
3.25000	30.00
3.26667	30.00
3.28333	30.00
3.30000	30.00
3.31667	30.00
3.33333	30.00
3.35000	30.00
3.36667	30.00
3.38333	30.00
3.40000	30.00
3.41667	30.00
3.43333	30.00
3.45000	30.00
3.46667	30.00
3.48333	30.00
3.50000	30.00
3.51667	30.00
3.53333	30.00
3.55000	30.00
3.56667	30.00
3.58333	30.00
3.60000	30.00
3.61667	30.00
3.63333	30.00
3.65000	30.00
3.66667	30.00
3.68333	30.00
3.70000	30.00
3.71667	30.00
3.73333	30.00
3.75000	30.00
3.76667	30.00
3.78333	30.00
3.80000	30.00
3.81667	30.00
3.83333	30.00
3.85000	30.00
3.86667	30.00
3.88333	30.00
3.90000	30.00
3.91667	30.00
3.93333	30.00
3.95000	30.00
3.96667	30.00
3.98333	29.99
4.00000	29.99
4.01667	29.99
4.03333	29.99
4.05000	29.99
4.06667	29.99
4.08333	29.99
4.10000	29.99
4.11667	29.99
4.13333	29.99
4.15000	30.00
4.16667	30.00
4.18333	30.00
4.20000	30.00
4.21667	29.99
4.23333	29.99
4.25000	29.99
4.26667	29.99
4.28333	29.99
4.30000	29.99
4.31667	29.99
4.33333	29.99
4.35000	29.99
4.36667	29.99
4.38333	29.99
4.40000	29.99
4.41667	29.99
4.43333	29.99
4.45000	29.99
4.46667	29.99
4.48333	29.99
4.50000	29.99
4.51667	29.99
4.53333	29.99
4.55000	29.99
4.56667	29.99
4.58333	29.99
4.60000	29.99
4.61667	29.99
4.63333	29.99
4.65000	29.99
4.66667	29.99
4.68333	29.99
4.70000	29.99
4.71667	29.99
4.73333	29.99
4.75000	29.99
4.76667	29.99
4.78333	29.99
4.80000	29.99
4.81667	29.99
4.83333	29.99
4.85000	29.99
4.86667	29.99
4.88333	29.99
4.90000	29.99
4.91667	29.99
4.93333	29.99
4.95000	29.99
4.96667	29.99
4.98333	29.99
5.00000	29.99
5.01667	29.99
5.03333	29.99
5.05000	29.99
5.06667	29.99
5.08333	29.99
5.10000	29.99
5.11667	29.99
5.13333	29.99
5.15000	29.99
5.16667	29.99
5.18333	29.99
5.20000	29.99
5.21667	29.99
5.23333	29.99
5.25000	29.99
5.26667	29.99
5.28333	29.99
5.30000	29.99
5.31667	29.99
5.33333	29.99
5.35000	29.99
5.36667	30.00
5.38333	29.99
5.40000	30.00
5.41667	30.00
5.43333	30.00
5.45000	30.00
5.46667	30.00
5.48333	30.00
5.50000	30.00
