[Header]
Application Name	LabSolutions
Version	5.92
Data File Name	C:\LabSolutions\Data\SimonePilon_FLOW\batch_1\SM 7mM.lcd
Output Date	31/03/2025
Output Time	10:05:24

[File Information]
Type	Data File
Generated	29/03/2025 20:52:53
Generated by	System Administrator
Modified	29/03/2025 21:00:14
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	29/03/2025 20:53:14
Sample Type	0:Unknown
Level	0
Sample Name	SM 7mM
Sample ID	SM 7mM
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	48
Injection Volume	1

[Original Files]
Data File	C:\LabSolutions\Data\SimonePilon_FLOW\batch_1\SM 7mM.lcd
Method File	C:\LabSolutions\Data\SimonePilon_FLOW\SPES42_enz_red.lcm
Batch File	C:\LabSolutions\Data\SimonePilon_FLOW\gigantic batch.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	HPLC_Shimadzu
Instrument #	1
Line #	1
# of Detectors	2
Detector ID	Detector B	PDA
Detector Name	RI Detector	PDA
# of Channels	1	5

[Peak Table(Detector B)]
# of Peaks	0

[Peak Table(PDA-Ch1)]
# of Peaks	19
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
4.08333	961.5
4.10000	961.5
4.11667	961.5
4.13333	961.5
4.15000	961.5
4.16667	961.5
4.18333	961.5
4.20000	961.5
4.21667	961.5
4.23333	961.5
4.25000	961.5
4.26667	961.5
4.28333	961.5
4.30000	961.5
4.31667	961.5
4.33333	961.5
4.35000	960.5
4.36667	961.5
4.38333	961.5
4.40000	961.5
4.41667	961.5
4.43333	961.5
4.45000	961.5
4.46667	960.5
4.48333	961.5
4.50000	961.5
4.51667	961.5
4.53333	961.5
4.55000	961.5
4.56667	961.5
4.58333	960.5
4.60000	961.5
4.61667	961.5
4.63333	961.5
4.65000	960.5
4.66667	961.5
4.68333	961.5
4.70000	961.5
4.71667	961.5
4.73333	961.5
4.75000	961.5
4.76667	961.5
4.78333	961.5
4.80000	961.5
4.81667	961.5
4.83333	961.5
4.85000	961.5
4.86667	961.5
4.88333	960.5
4.90000	961.5
4.91667	961.5
4.93333	961.5
4.95000	961.5
4.96667	962.6
4.98333	961.5
5.00000	960.5
5.01667	961.5
5.03333	961.5
5.05000	961.5
5.06667	960.5
5.08333	961.5
5.10000	961.5
5.11667	961.5
5.13333	960.5
5.15000	962.6
5.16667	961.5
5.18333	961.5
5.20000	961.5
5.21667	961.5
5.23333	961.5
5.25000	961.5
5.26667	961.5
5.28333	961.5
5.30000	961.5
5.31667	961.5
5.33333	961.5
5.35000	961.5
5.36667	960.5
5.38333	961.5
5.40000	961.5
5.41667	961.5
5.43333	961.5
5.45000	961.5
5.46667	961.5
5.48333	961.5
5.50000	961.5
5.51667	961.5
5.53333	961.5
5.55000	961.5
5.56667	961.5
5.58333	962.6
5.60000	961.5
5.61667	960.5
5.63333	961.5
5.65000	961.5
5.66667	961.5
5.68333	960.5
5.70000	961.5
5.71667	961.5
5.73333	961.5
5.75000	961.5
5.76667	961.5
5.78333	961.5
5.80000	962.6
5.81667	961.5
5.83333	961.5
5.85000	961.5
5.86667	960.5
5.88333	961.5
5.90000	962.6
5.91667	961.5
5.93333	961.5
5.95000	961.5
5.96667	961.5
5.98333	961.5
6.00000	960.5
6.01667	961.5
6.03333	961.5
6.05000	961.5
6.06667	961.5
6.08333	961.5
6.10000	961.5
6.11667	961.5
6.13333	961.5
6.15000	961.5
6.16667	961.5
6.18333	961.5
6.20000	961.5
6.21667	961.5
6.23333	961.5
6.25000	961.5
6.26667	961.5
6.28333	961.5
6.30000	962.6
6.31667	961.5
6.33333	961.5
6.35000	961.5
6.36667	961.5
6.38333	961.5
6.40000	961.5
6.41667	961.5
6.43333	961.5
6.45000	960.5
6.46667	961.5
6.48333	961.5
6.50000	961.5
6.51667	960.5
6.53333	962.6
6.55000	961.5
6.56667	960.5
6.58333	961.5
6.60000	961.5
6.61667	961.5
6.63333	961.5
6.65000	961.5
6.66667	961.5
6.68333	961.5
6.70000	960.5
6.71667	961.5
6.73333	961.5
6.75000	961.5
6.76667	961.5
6.78333	961.5
6.80000	961.5
6.81667	961.5
6.83333	960.5
6.85000	961.5
6.86667	961.5
6.88333	961.5
6.90000	961.5
6.91667	961.5
6.93333	961.5
6.95000	961.5
6.96667	961.5
6.98333	961.5
7.00000	961.5

[LC Status Trace(Rack Plate L Temp.)]
Interval(msec)	1000
# of Points	421
Start Time(min)	0.000
End Time(min)	7.000
Intensity Units	C
Intensity Multiplier	1
R.Time (min)	Intensity
0.00000	16.1
0.01667	16.1
0.03333	16.1
0.05000	16.1
0.06667	16.2
0.08333	16.2
0.10000	16.2
0.11667	16.2
0.13333	16.2
0.15000	16.3
0.16667	16.3
0.18333	16.3
0.20000	16.3
0.21667	16.4
0.23333	16.4
0.25000	16.4
0.26667	16.4
0.28333	16.5
0.30000	16.5
0.31667	16.5
0.33333	16.6
0.35000	16.6
0.36667	16.6
0.38333	16.7
0.40000	16.7
0.41667	16.8
0.43333	16.8
0.45000	16.8
0.46667	16.9
0.48333	16.9
0.50000	16.9
0.51667	17.0
0.53333	17.0
0.55000	17.1
0.56667	17.1
0.58333	17.1
0.60000	17.2
0.61667	17.2
0.63333	17.2
0.65000	17.3
0.66667	17.3
0.68333	17.4
0.70000	17.4
0.71667	17.4
0.73333	17.5
0.75000	17.5
0.76667	17.6
0.78333	17.6
0.80000	17.6
0.81667	17.7
0.83333	17.7
0.85000	17.7
0.86667	17.8
0.88333	17.8
0.90000	17.8
0.91667	17.9
0.93333	17.9
0.95000	17.9
0.96667	18.0
0.98333	18.0
1.00000	18.1
1.01667	18.1
1.03333	18.1
1.05000	18.2
1.06667	18.2
1.08333	18.2
1.10000	18.3
1.11667	18.3
1.13333	18.3
1.15000	18.4
1.16667	18.4
1.18333	18.4
1.20000	18.5
1.21667	18.5
1.23333	18.5
1.25000	18.6
1.26667	18.6
1.28333	18.6
1.30000	18.7
1.31667	18.7
1.33333	18.7
1.35000	18.8
1.36667	18.8
1.38333	18.8
1.40000	18.8
1.41667	18.9
1.43333	18.9
1.45000	18.9
1.46667	19.0
1.48333	19.0
1.50000	19.0
1.51667	19.1
1.53333	19.1
1.55000	19.1
1.56667	19.2
1.58333	19.2
1.60000	19.2
1.61667	19.2
1.63333	19.3
1.65000	19.3
1.66667	19.3
1.68333	19.3
1.70000	19.4
1.71667	19.4
1.73333	19.4
1.75000	19.4
1.76667	19.5
1.78333	19.5
1.80000	19.5
1.81667	19.6
1.83333	19.6
1.85000	19.6
1.86667	19.7
1.88333	19.7
1.90000	19.7
1.91667	19.7
1.93333	19.7
1.95000	19.8
1.96667	19.8
1.98333	19.8
2.00000	19.9
2.01667	19.9
2.03333	19.9
2.05000	19.9
2.06667	20.0
2.08333	20.0
2.10000	20.0
2.11667	20.0
2.13333	20.1
2.15000	20.1
2.16667	20.1
2.18333	20.1
2.20000	20.2
2.21667	20.2
2.23333	20.2
2.25000	20.2
2.26667	20.3
2.28333	20.3
2.30000	20.3
2.31667	20.3
2.33333	20.3
2.35000	20.4
2.36667	20.4
2.38333	20.4
2.40000	20.4
2.41667	20.5
2.43333	20.5
2.45000	20.5
2.46667	20.5
2.48333	20.6
2.50000	20.6
2.51667	20.6
2.53333	20.6
2.55000	20.6
2.56667	20.7
2.58333	20.7
2.60000	20.7
2.61667	20.7
2.63333	20.8
2.65000	20.8
2.66667	20.8
2.68333	20.8
2.70000	20.8
2.71667	20.9
2.73333	20.9
2.75000	20.9
2.76667	20.9
2.78333	20.9
2.80000	21.0
2.81667	21.0
2.83333	21.0
2.85000	21.0
2.86667	21.1
2.88333	21.1
2.90000	21.1
2.91667	21.1
2.93333	21.1
2.95000	21.2
2.96667	21.2
2.98333	21.2
3.00000	21.2
3.01667	21.3
3.03333	21.3
3.05000	21.3
3.06667	21.3
3.08333	21.3
3.10000	21.3
3.11667	21.4
3.13333	21.4
3.15000	21.4
3.16667	21.4
3.18333	21.4
3.20000	21.5
3.21667	21.5
3.23333	21.5
3.25000	21.5
3.26667	21.5
3.28333	21.6
3.30000	21.6
3.31667	21.6
3.33333	21.6
3.35000	21.6
3.36667	21.7
3.38333	21.7
3.40000	21.7
3.41667	21.7
3.43333	21.7
3.45000	21.7
3.46667	21.8
3.48333	21.8
3.50000	21.8
3.51667	21.8
3.53333	21.8
3.55000	21.9
3.56667	21.9
3.58333	21.9
3.60000	21.9
3.61667	21.9
3.63333	21.9
3.65000	22.0
3.66667	22.0
3.68333	22.0
3.70000	22.0
3.71667	22.0
3.73333	22.1
3.75000	22.1
3.76667	22.1
3.78333	22.1
3.80000	22.1
3.81667	22.2
3.83333	22.2
3.85000	22.2
3.86667	22.2
3.88333	22.2
3.90000	22.2
3.91667	22.3
3.93333	22.3
3.95000	22.3
3.96667	22.3
3.98333	22.3
4.00000	22.3
4.01667	22.4
4.03333	22.4
4.05000	22.4
4.06667	22.4
4.08333	22.4
4.10000	22.4
4.11667	22.5
4.13333	22.5
4.15000	22.5
4.16667	22.5
4.18333	22.5
4.20000	22.5
4.21667	22.6
4.23333	22.6
4.25000	22.6
4.26667	22.6
4.28333	22.6
4.30000	22.6
4.31667	22.6
4.33333	22.6
4.35000	22.7
4.36667	22.7
4.38333	22.7
4.40000	22.7
4.41667	22.7
4.43333	22.7
4.45000	22.7
4.46667	22.7
4.48333	22.7
4.50000	22.7
4.51667	22.8
4.53333	22.8
4.55000	22.8
4.56667	22.8
4.58333	22.8
4.60000	22.8
4.61667	22.8
4.63333	22.8
4.65000	22.8
4.66667	22.8
4.68333	22.8
4.70000	22.8
4.71667	22.8
4.73333	22.8
4.75000	22.8
4.76667	22.8
4.78333	22.8
4.80000	22.8
4.81667	22.8
4.83333	22.8
4.85000	22.8
4.86667	22.8
4.88333	22.8
4.90000	22.8
4.91667	22.8
4.93333	22.8
4.95000	22.8
4.96667	22.8
4.98333	22.8
5.00000	22.8
5.01667	22.8
5.03333	22.8
5.05000	22.8
5.06667	22.8
5.08333	22.8
5.10000	22.8
5.11667	22.8
5.13333	22.8
5.15000	22.8
5.16667	22.8
5.18333	22.8
5.20000	22.8
5.21667	22.8
5.23333	22.8
5.25000	22.8
5.26667	22.8
5.28333	22.8
5.30000	22.8
5.31667	22.8
5.33333	22.8
5.35000	22.8
5.36667	22.8
5.38333	22.8
5.40000	22.8
5.41667	22.8
5.43333	22.8
5.45000	22.8
5.46667	22.8
5.48333	22.8
5.50000	22.8
5.51667	22.8
5.53333	22.8
5.55000	22.8
5.56667	22.8
5.58333	22.8
5.60000	22.8
5.61667	22.8
5.63333	22.8
5.65000	22.8
5.66667	22.8
5.68333	22.8
5.70000	22.8
5.71667	22.8
5.73333	22.8
5.75000	22.8
5.76667	22.8
5.78333	22.8
5.80000	22.8
5.81667	22.8
5.83333	22.8
5.85000	22.9
5.86667	22.9
5.88333	22.9
5.90000	22.9
5.91667	22.9
5.93333	22.9
5.95000	22.9
5.96667	22.9
5.98333	22.9
6.00000	22.9
6.01667	22.9
6.03333	22.9
6.05000	22.9
6.06667	22.9
6.08333	22.9
6.10000	22.9
6.11667	22.9
6.13333	22.9
6.15000	22.9
6.16667	22.9
6.18333	22.9
6.20000	22.9
6.21667	22.9
6.23333	22.9
6.25000	22.9
6.26667	22.9
6.28333	22.9
6.30000	22.9
6.31667	23.0
6.33333	23.0
6.35000	23.0
6.36667	23.0
6.38333	23.0
6.40000	23.0
6.41667	23.0
6.43333	23.0
6.45000	23.0
6.46667	23.0
6.48333	23.0
6.50000	23.0
6.51667	23.0
6.53333	23.0
6.55000	23.0
6.56667	23.0
6.58333	23.0
6.60000	23.0
6.61667	23.0
6.63333	23.0
6.65000	23.0
6.66667	23.0
6.68333	23.0
6.70000	23.0
6.71667	23.0
6.73333	23.0
6.75000	23.0
6.76667	23.0
6.78333	23.0
6.80000	23.0
6.81667	23.0
6.83333	23.0
6.85000	23.0
6.86667	23.0
6.88333	23.0
6.90000	23.0
6.91667	23.0
6.93333	23.0
6.95000	23.0
6.96667	23.0
6.98333	23.0
7.00000	23.0

[LC Status Trace(Rack Plate R Temp.)]
Interval(msec)	1000
# of Points	421
Start Time(min)	0.000
End Time(min)	7.000
Intensity Units	C
Intensity Multiplier	1
R.Time (min)	Intensity
0.00000	16.45
0.01667	16.45
0.03333	16.45
0.05000	16.47
0.06667	16.48
0.08333	16.49
0.10000	16.51
0.11667	16.53
0.13333	16.55
0.15000	16.57
0.16667	16.60
0.18333	16.62
0.20000	16.65
0.21667	16.68
0.23333	16.70
0.25000	16.74
0.26667	16.78
0.28333	16.80
0.30000	16.84
0.31667	16.88
0.33333	16.90
0.35000	16.94
0.36667	16.98
0.38333	17.01
0.40000	17.05
0.41667	17.10
0.43333	17.12
0.45000	17.16
0.46667	17.21
0.48333	17.23
0.50000	17.28
0.51667	17.33
0.53333	17.35
0.55000	17.40
0.56667	17.44
0.58333	17.47
0.60000	17.51
0.61667	17.56
0.63333	17.58
0.65000	17.63
0.66667	17.68
0.68333	17.70
0.70000	17.75
0.71667	17.79
0.73333	17.82
0.75000	17.86
0.76667	17.91
0.78333	17.93
0.80000	17.98
0.81667	18.02
0.83333	18.05
0.85000	18.09
0.86667	18.14
0.88333	18.16
0.90000	18.20
0.91667	18.25
0.93333	18.27
0.95000	18.31
0.96667	18.36
0.98333	18.38
1.00000	18.42
1.01667	18.46
1.03333	18.49
1.05000	18.53
1.06667	18.57
1.08333	18.59
1.10000	18.63
1.11667	18.67
1.13333	18.69
1.15000	18.73
1.16667	18.78
1.18333	18.80
1.20000	18.84
1.21667	18.88
1.23333	18.90
1.25000	18.94
1.26667	18.98
1.28333	19.00
1.30000	19.04
1.31667	19.08
1.33333	19.10
1.35000	19.13
1.36667	19.17
1.38333	19.19
1.40000	19.23
1.41667	19.27
1.43333	19.29
1.45000	19.32
1.46667	19.36
1.48333	19.38
1.50000	19.42
1.51667	19.45
1.53333	19.47
1.55000	19.51
1.56667	19.55
1.58333	19.56
1.60000	19.60
1.61667	19.63
1.63333	19.65
1.65000	19.69
1.66667	19.72
1.68333	19.74
1.70000	19.78
1.71667	19.81
1.73333	19.83
1.75000	19.86
1.76667	19.89
1.78333	19.91
1.80000	19.95
1.81667	19.98
1.83333	20.00
1.85000	20.03
1.86667	20.06
1.88333	20.08
1.90000	20.11
1.91667	20.14
1.93333	20.16
1.95000	20.19
1.96667	20.23
1.98333	20.24
2.00000	20.27
2.01667	20.31
2.03333	20.32
2.05000	20.35
2.06667	20.38
2.08333	20.40
2.10000	20.43
2.11667	20.46
2.13333	20.48
2.15000	20.51
2.16667	20.54
2.18333	20.56
2.20000	20.59
2.21667	20.62
2.23333	20.63
2.25000	20.66
2.26667	20.69
2.28333	20.71
2.30000	20.74
2.31667	20.77
2.33333	20.78
2.35000	20.81
2.36667	20.84
2.38333	20.86
2.40000	20.89
2.41667	20.92
2.43333	20.93
2.45000	20.96
2.46667	20.99
2.48333	21.00
2.50000	21.03
2.51667	21.06
2.53333	21.08
2.55000	21.10
2.56667	21.13
2.58333	21.15
2.60000	21.18
2.61667	21.20
2.63333	21.21
2.65000	21.24
2.66667	21.27
2.68333	21.28
2.70000	21.31
2.71667	21.33
2.73333	21.35
2.75000	21.37
2.76667	21.40
2.78333	21.41
2.80000	21.44
2.81667	21.46
2.83333	21.48
2.85000	21.50
2.86667	21.53
2.88333	21.54
2.90000	21.57
2.91667	21.59
2.93333	21.60
2.95000	21.63
2.96667	21.65
2.98333	21.67
3.00000	21.69
3.01667	21.72
3.03333	21.73
3.05000	21.76
3.06667	21.78
3.08333	21.80
3.10000	21.82
3.11667	21.85
3.13333	21.86
3.15000	21.88
3.16667	21.91
3.18333	21.92
3.20000	21.95
3.21667	21.97
3.23333	21.98
3.25000	22.01
3.26667	22.03
3.28333	22.05
3.30000	22.07
3.31667	22.10
3.33333	22.11
3.35000	22.13
3.36667	22.16
3.38333	22.17
3.40000	22.19
3.41667	22.22
3.43333	22.23
3.45000	22.25
3.46667	22.28
3.48333	22.29
3.50000	22.31
3.51667	22.34
3.53333	22.35
3.55000	22.37
3.56667	22.40
3.58333	22.41
3.60000	22.43
3.61667	22.45
3.63333	22.47
3.65000	22.49
3.66667	22.51
3.68333	22.52
3.70000	22.54
3.71667	22.57
3.73333	22.58
3.75000	22.60
3.76667	22.62
3.78333	22.63
3.80000	22.65
3.81667	22.67
3.83333	22.68
3.85000	22.70
3.86667	22.72
3.88333	22.73
3.90000	22.75
3.91667	22.76
3.93333	22.77
3.95000	22.79
3.96667	22.81
3.98333	22.81
4.00000	22.83
4.01667	22.84
4.03333	22.85
4.05000	22.86
4.06667	22.87
4.08333	22.88
4.10000	22.89
4.11667	22.90
4.13333	22.91
4.15000	22.92
4.16667	22.92
4.18333	22.93
4.20000	22.93
4.21667	22.94
4.23333	22.94
4.25000	22.95
4.26667	22.95
4.28333	22.96
4.30000	22.96
4.31667	22.96
4.33333	22.96
4.35000	22.97
4.36667	22.97
4.38333	22.97
4.40000	22.97
4.41667	22.97
4.43333	22.97
4.45000	22.97
4.46667	22.97
4.48333	22.97
4.50000	22.97
4.51667	22.97
4.53333	22.97
4.55000	22.96
4.56667	22.96
4.58333	22.96
4.60000	22.96
4.61667	22.95
4.63333	22.95
4.65000	22.95
4.66667	22.95
4.68333	22.94
4.70000	22.94
4.71667	22.94
4.73333	22.93
4.75000	22.93
4.76667	22.93
4.78333	22.92
4.80000	22.92
4.81667	22.92
4.83333	22.92
4.85000	22.91
4.86667	22.91
4.88333	22.91
4.90000	22.90
4.91667	22.90
4.93333	22.90
4.95000	22.89
4.96667	22.89
4.98333	22.89
5.00000	22.89
5.01667	22.88
5.03333	22.88
5.05000	22.88
5.06667	22.88
5.08333	22.88
5.10000	22.88
5.11667	22.88
5.13333	22.87
5.15000	22.87
5.16667	22.87
5.18333	22.87
5.20000	22.87
5.21667	22.87
5.23333	22.87
5.25000	22.87
5.26667	22.87
5.28333	22.87
5.30000	22.87
5.31667	22.87
5.33333	22.87
5.35000	22.88
5.36667	22.88
5.38333	22.88
5.40000	22.88
5.41667	22.88
5.43333	22.88
5.45000	22.89
5.46667	22.89
5.48333	22.89
5.50000	22.89
5.51667	22.90
5.53333	22.90
5.55000	22.90
5.56667	22.91
5.58333	22.91
5.60000	22.91
5.61667	22.92
5.63333	22.92
5.65000	22.92
5.66667	22.93
5.68333	22.93
5.70000	22.93
5.71667	22.94
5.73333	22.94
5.75000	22.94
5.76667	22.95
5.78333	22.95
5.80000	22.95
5.81667	22.96
5.83333	22.96
5.85000	22.97
5.86667	22.97
5.88333	22.97
5.90000	22.98
5.91667	22.98
5.93333	22.98
5.95000	22.99
5.96667	22.99
5.98333	22.99
6.00000	23.00
6.01667	23.00
6.03333	23.00
6.05000	23.01
6.06667	23.01
6.08333	23.01
6.10000	23.01
6.11667	23.02
6.13333	23.02
6.15000	23.02
6.16667	23.03
6.18333	23.03
6.20000	23.03
6.21667	23.03
6.23333	23.03
6.25000	23.03
6.26667	23.04
6.28333	23.04
6.30000	23.04
6.31667	23.04
6.33333	23.04
6.35000	23.04
6.36667	23.04
6.38333	23.04
6.40000	23.05
6.41667	23.05
6.43333	23.05
6.45000	23.05
6.46667	23.05
6.48333	23.05
6.50000	23.05
6.51667	23.05
6.53333	23.05
6.55000	23.05
6.56667	23.05
6.58333	23.05
6.60000	23.05
6.61667	23.05
6.63333	23.05
6.65000	23.05
6.66667	23.05
6.68333	23.05
6.70000	23.05
6.71667	23.04
6.73333	23.04
6.75000	23.04
6.76667	23.04
6.78333	23.04
6.80000	23.04
6.81667	23.04
6.83333	23.04
6.85000	23.04
6.86667	23.03
6.88333	23.03
6.90000	23.03
6.91667	23.03
6.93333	23.03
6.95000	23.03
6.96667	23.03
6.98333	23.03
7.00000	23.03

[LC Status Trace(Oven Temp.)]
Interval(msec)	1000
# of Points	421
Start Time(min)	0.000
End Time(min)	7.000
Intensity Units	C
Intensity Multiplier	1
R.Time (min)	Intensity
0.00000	30.00
0.01667	30.00
0.03333	30.00
0.05000	30.00
0.06667	29.99
0.08333	29.99
0.10000	29.99
0.11667	30.00
0.13333	30.00
0.15000	30.00
0.16667	30.00
0.18333	30.00
0.20000	30.00
0.21667	30.00
0.23333	30.00
0.25000	30.00
0.26667	30.00
0.28333	30.00
0.30000	30.00
0.31667	30.00
0.33333	30.00
0.35000	30.00
0.36667	30.00
0.38333	30.00
0.40000	30.00
0.41667	30.00
0.43333	30.00
0.45000	30.00
0.46667	30.00
0.48333	30.00
0.50000	30.00
0.51667	30.00
0.53333	30.00
0.55000	30.00
0.56667	30.00
0.58333	30.00
0.60000	30.00
0.61667	30.00
0.63333	30.00
0.65000	30.00
0.66667	30.00
0.68333	30.00
0.70000	30.00
0.71667	30.00
0.73333	30.00
0.75000	30.00
0.76667	30.00
0.78333	30.00
0.80000	30.00
0.81667	30.00
0.83333	30.00
0.85000	30.00
0.86667	30.00
0.88333	30.00
0.90000	30.00
0.91667	30.00
0.93333	30.00
0.95000	30.00
0.96667	30.00
0.98333	30.00
1.00000	30.00
1.01667	30.00
1.03333	30.00
1.05000	30.00
1.06667	30.00
1.08333	30.00
1.10000	30.00
1.11667	30.00
1.13333	30.00
1.15000	30.00
1.16667	30.00
1.18333	30.00
1.20000	30.00
1.21667	30.00
1.23333	30.00
1.25000	30.00
1.26667	30.00
1.28333	30.00
1.30000	30.00
1.31667	30.00
1.33333	30.00
1.35000	30.00
1.36667	30.00
1.38333	30.00
1.40000	30.00
1.41667	30.00
1.43333	30.00
1.45000	30.00
1.46667	30.00
1.48333	30.00
1.50000	30.00
1.51667	30.00
1.53333	30.00
1.55000	30.00
1.56667	30.00
1.58333	30.00
1.60000	30.00
1.61667	30.00
1.63333	30.00
1.65000	30.00
1.66667	30.00
1.68333	30.00
1.70000	30.00
1.71667	30.00
1.73333	30.00
1.75000	30.00
1.76667	30.00
1.78333	30.00
1.80000	30.00
1.81667	30.00
1.83333	30.00
1.85000	30.00
1.86667	30.00
1.88333	30.00
1.90000	30.00
1.91667	30.00
1.93333	30.00
1.95000	30.00
1.96667	30.00
1.98333	30.00
2.00000	30.00
2.01667	30.00
2.03333	30.00
2.05000	30.00
2.06667	30.00
2.08333	30.00
2.10000	30.00
2.11667	30.00
2.13333	30.00
2.15000	30.00
2.16667	30.00
2.18333	30.00
2.20000	30.00
2.21667	30.00
2.23333	30.00
2.25000	30.00
2.26667	30.00
2.28333	30.00
2.30000	30.00
2.31667	30.00
2.33333	30.00
2.35000	30.00
2.36667	30.00
2.38333	30.00
2.40000	30.00
2.41667	30.00
2.43333	30.00
2.45000	30.00
2.46667	30.00
2.48333	30.00
2.50000	30.00
2.51667	30.00
2.53333	30.00
2.55000	30.00
2.56667	30.00
2.58333	30.00
2.60000	30.00
2.61667	30.00
2.63333	30.00
2.65000	30.00
2.66667	30.00
2.68333	30.00
2.70000	30.00
2.71667	30.00
2.73333	30.00
2.75000	30.00
2.76667	30.00
2.78333	30.00
2.80000	30.00
2.81667	30.00
2.83333	29.99
2.85000	29.99
2.86667	29.99
2.88333	29.99
2.90000	29.99
2.91667	29.99
2.93333	29.99
2.95000	29.99
2.96667	29.99
2.98333	29.99
3.00000	29.99
3.01667	29.99
3.03333	29.99
3.05000	29.99
3.06667	29.99
3.08333	29.99
3.10000	29.99
3.11667	29.99
3.13333	29.99
3.15000	29.99
3.16667	29.99
3.18333	29.99
3.20000	29.99
3.21667	29.99
3.23333	29.99
3.25000	29.99
3.26667	29.99
3.28333	29.99
3.30000	29.99
3.31667	29.99
3.33333	29.99
3.35000	29.99
3.36667	29.99
3.38333	29.99
3.40000	29.99
3.41667	29.99
3.43333	29.99
3.45000	29.99
3.46667	29.99
3.48333	29.99
3.50000	29.99
3.51667	29.99
3.53333	29.99
3.55000	29.99
3.56667	29.99
3.58333	29.99
3.60000	29.99
3.61667	29.99
3.63333	30.00
3.65000	30.00
3.66667	30.00
3.68333	30.00
3.70000	30.00
3.71667	30.00
3.73333	30.00
3.75000	30.00
3.76667	30.00
3.78333	30.00
3.80000	30.00
3.81667	30.00
3.83333	30.00
3.85000	30.00
3.86667	30.00
3.88333	30.00
3.90000	30.00
3.91667	30.00
3.93333	30.00
3.95000	30.00
3.96667	30.00
3.98333	30.00
4.00000	30.00
4.01667	30.00
4.03333	30.00
4.05000	30.00
4.06667	30.00
4.08333	30.00
4.10000	30.00
4.11667	30.00
4.13333	30.00
4.15000	30.00
4.16667	30.00
4.18333	30.00
4.20000	30.00
4.21667	30.00
4.23333	30.00
4.25000	30.00
4.26667	30.00
4.28333	30.00
4.30000	30.00
4.31667	30.00
4.33333	30.00
4.35000	30.00
4.36667	30.00
4.38333	30.00
4.40000	30.00
4.41667	30.00
4.43333	30.00
4.45000	30.00
4.46667	30.00
4.48333	30.00
4.50000	30.00
4.51667	30.00
4.53333	30.00
4.55000	30.00
4.56667	30.00
4.58333	30.00
4.60000	30.00
4.61667	30.00
4.63333	30.00
4.65000	30.00
4.66667	30.00
4.68333	30.00
4.70000	30.00
4.71667	30.00
4.73333	30.00
4.75000	30.00
4.76667	30.00
4.78333	30.00
4.80000	30.00
4.81667	30.00
4.83333	30.00
4.85000	30.00
4.86667	30.00
4.88333	30.00
4.90000	30.00
4.91667	30.00
4.93333	30.00
4.95000	30.00
4.96667	30.00
4.98333	30.00
5.00000	30.00
5.01667	30.00
5.03333	30.00
5.05000	29.99
5.06667	29.99
5.08333	29.99
5.10000	29.99
5.11667	29.99
5.13333	29.99
5.15000	29.99
5.16667	29.99
5.18333	29.99
5.20000	29.99
5.21667	29.99
5.23333	29.99
5.25000	29.99
5.26667	29.99
5.28333	29.99
5.30000	29.99
5.31667	29.99
5.33333	29.99
5.35000	29.99
5.36667	29.99
5.38333	29.99
5.40000	29.99
5.41667	29.99
5.43333	29.99
5.45000	29.99
5.46667	29.99
5.48333	29.99
5.50000	29.99
5.51667	29.99
5.53333	29.99
5.55000	29.99
5.56667	29.99
5.58333	29.99
5.60000	29.99
5.61667	29.99
5.63333	29.99
5.65000	29.99
5.66667	29.99
5.68333	29.99
5.70000	29.99
5.71667	29.99
5.73333	29.99
5.75000	29.99
5.76667	29.99
5.78333	29.99
5.80000	29.99
5.81667	29.99
5.83333	29.99
5.85000	29.99
5.86667	29.99
5.88333	29.99
5.90000	29.99
5.91667	29.99
5.93333	29.99
5.95000	29.99
5.96667	29.99
5.98333	29.99
6.00000	29.99
6.01667	29.99
6.03333	29.99
6.05000	29.99
6.06667	29.99
6.08333	29.99
6.10000	29.99
6.11667	29.99
6.13333	29.99
6.15000	29.99
6.16667	29.99
6.18333	29.99
6.20000	29.99
6.21667	29.99
6.23333	29.99
6.25000	29.99
6.26667	29.99
6.28333	29.99
6.30000	29.99
6.31667	29.99
6.33333	29.99
6.35000	29.99
6.36667	29.99
6.38333	29.99
6.40000	29.99
6.41667	29.99
6.43333	29.99
6.45000	29.99
