[Header]
Application Name	LabSolutions
Version	5.92
Data File Name	C:\LabSolutions\Data\SimonePilon_FLOW\batch_1\run 6.lcd
Output Date	31/03/2025
Output Time	10:05:31

[File Information]
Type	Data File
Generated	29/03/2025 17:28:31
Generated by	System Administrator
Modified	29/03/2025 17:35:53
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	29/03/2025 17:28:53
Sample Type	0:Unknown
Level	0
Sample Name	run 6
Sample ID	run 6
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	12
Injection Volume	1

[Original Files]
Data File	C:\LabSolutions\Data\SimonePilon_FLOW\batch_1\run 6.lcd
Method File	C:\LabSolutions\Data\SimonePilon_FLOW\SPES42_enz_red.lcm
Batch File	C:\LabSolutions\Data\SimonePilon_FLOW\gigantic batch.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	HPLC_Shimadzu
Instrument #	1
Line #	1
# of Detectors	2
Detector ID	Detector B	PDA
Detector Name	RI Detector	PDA
# of Channels	1	5

[Peak Table(Detector B)]
# of Peaks	0

[Peak Table(PDA-Ch1)]
# of Peaks	16
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
3.46667	961.5
3.48333	961.5
3.50000	961.5
3.51667	961.5
3.53333	961.5
3.55000	962.6
3.56667	961.5
3.58333	961.5
3.60000	961.5
3.61667	961.5
3.63333	960.5
3.65000	961.5
3.66667	961.5
3.68333	961.5
3.70000	960.5
3.71667	961.5
3.73333	961.5
3.75000	961.5
3.76667	961.5
3.78333	961.5
3.80000	961.5
3.81667	961.5
3.83333	961.5
3.85000	961.5
3.86667	961.5
3.88333	961.5
3.90000	961.5
3.91667	961.5
3.93333	961.5
3.95000	960.5
3.96667	962.6
3.98333	961.5
4.00000	960.5
4.01667	961.5
4.03333	961.5
4.05000	961.5
4.06667	961.5
4.08333	961.5
4.10000	961.5
4.11667	961.5
4.13333	961.5
4.15000	961.5
4.16667	961.5
4.18333	961.5
4.20000	961.5
4.21667	960.5
4.23333	962.6
4.25000	961.5
4.26667	961.5
4.28333	961.5
4.30000	961.5
4.31667	961.5
4.33333	961.5
4.35000	961.5
4.36667	961.5
4.38333	961.5
4.40000	961.5
4.41667	961.5
4.43333	961.5
4.45000	961.5
4.46667	961.5
4.48333	961.5
4.50000	961.5
4.51667	961.5
4.53333	961.5
4.55000	961.5
4.56667	961.5
4.58333	960.5
4.60000	961.5
4.61667	961.5
4.63333	961.5
4.65000	961.5
4.66667	961.5
4.68333	961.5
4.70000	961.5
4.71667	961.5
4.73333	961.5
4.75000	961.5
4.76667	961.5
4.78333	961.5
4.80000	960.5
4.81667	961.5
4.83333	961.5
4.85000	961.5
4.86667	960.5
4.88333	961.5
4.90000	961.5
4.91667	961.5
4.93333	961.5
4.95000	961.5
4.96667	962.6
4.98333	961.5
5.00000	961.5
5.01667	961.5
5.03333	961.5
5.05000	961.5
5.06667	961.5
5.08333	961.5
5.10000	961.5
5.11667	961.5
5.13333	960.5
5.15000	961.5
5.16667	961.5
5.18333	960.5
5.20000	962.6
5.21667	961.5
5.23333	961.5
5.25000	961.5
5.26667	961.5
5.28333	961.5
5.30000	961.5
5.31667	960.5
5.33333	961.5
5.35000	961.5
5.36667	960.5
5.38333	961.5
5.40000	961.5
5.41667	961.5
5.43333	961.5
5.45000	961.5
5.46667	961.5
5.48333	961.5
5.50000	961.5
5.51667	961.5
5.53333	961.5
5.55000	961.5
5.56667	961.5
5.58333	960.5
5.60000	961.5
5.61667	961.5
5.63333	960.5
5.65000	961.5
5.66667	961.5
5.68333	961.5
5.70000	961.5
5.71667	961.5
5.73333	961.5
5.75000	960.5
5.76667	961.5
5.78333	962.6
5.80000	961.5
5.81667	960.5
5.83333	961.5
5.85000	961.5
5.86667	960.5
5.88333	961.5
5.90000	961.5
5.91667	961.5
5.93333	960.5
5.95000	961.5
5.96667	961.5
5.98333	961.5
6.00000	961.5
6.01667	961.5
6.03333	961.5
6.05000	960.5
6.06667	961.5
6.08333	961.5
6.10000	961.5
6.11667	961.5
6.13333	960.5
6.15000	961.5
6.16667	961.5
6.18333	961.5
6.20000	962.6
6.21667	961.5
6.23333	961.5
6.25000	961.5
6.26667	961.5
6.28333	961.5
6.30000	961.5
6.31667	961.5
6.33333	961.5
6.35000	960.5
6.36667	961.5
6.38333	961.5
6.40000	961.5
6.41667	960.5
6.43333	961.5
6.45000	960.5
6.46667	962.6
6.48333	961.5
6.50000	961.5
6.51667	961.5
6.53333	961.5
6.55000	961.5
6.56667	960.5
6.58333	961.5
6.60000	961.5
6.61667	961.5
6.63333	961.5
6.65000	962.6
6.66667	960.5
6.68333	960.5
6.70000	961.5
6.71667	960.5
6.73333	961.5
6.75000	962.6
6.76667	961.5
6.78333	961.5
6.80000	961.5
6.81667	961.5
6.83333	961.5
6.85000	961.5
6.86667	960.5
6.88333	961.5
6.90000	960.5
6.91667	961.5
6.93333	961.5
6.95000	961.5
6.96667	962.6
6.98333	961.5
7.00000	961.5

[LC Status Trace(Rack Plate L Temp.)]
Interval(msec)	1000
# of Points	421
Start Time(min)	0.000
End Time(min)	7.000
Intensity Units	C
Intensity Multiplier	1
R.Time (min)	Intensity
0.00000	16.1
0.01667	16.1
0.03333	16.1
0.05000	16.1
0.06667	16.1
0.08333	16.1
0.10000	16.1
0.11667	16.1
0.13333	16.2
0.15000	16.2
0.16667	16.2
0.18333	16.2
0.20000	16.2
0.21667	16.3
0.23333	16.3
0.25000	16.3
0.26667	16.4
0.28333	16.4
0.30000	16.4
0.31667	16.4
0.33333	16.5
0.35000	16.5
0.36667	16.6
0.38333	16.6
0.40000	16.6
0.41667	16.7
0.43333	16.7
0.45000	16.7
0.46667	16.8
0.48333	16.8
0.50000	16.8
0.51667	16.9
0.53333	16.9
0.55000	17.0
0.56667	17.0
0.58333	17.1
0.60000	17.1
0.61667	17.1
0.63333	17.2
0.65000	17.2
0.66667	17.2
0.68333	17.3
0.70000	17.3
0.71667	17.4
0.73333	17.4
0.75000	17.4
0.76667	17.5
0.78333	17.5
0.80000	17.5
0.81667	17.6
0.83333	17.6
0.85000	17.6
0.86667	17.7
0.88333	17.7
0.90000	17.8
0.91667	17.8
0.93333	17.8
0.95000	17.9
0.96667	17.9
0.98333	17.9
1.00000	18.0
1.01667	18.0
1.03333	18.0
1.05000	18.1
1.06667	18.1
1.08333	18.2
1.10000	18.2
1.11667	18.2
1.13333	18.3
1.15000	18.3
1.16667	18.3
1.18333	18.4
1.20000	18.4
1.21667	18.4
1.23333	18.4
1.25000	18.5
1.26667	18.5
1.28333	18.5
1.30000	18.6
1.31667	18.6
1.33333	18.6
1.35000	18.7
1.36667	18.7
1.38333	18.7
1.40000	18.7
1.41667	18.8
1.43333	18.8
1.45000	18.8
1.46667	18.9
1.48333	18.9
1.50000	18.9
1.51667	19.0
1.53333	19.0
1.55000	19.0
1.56667	19.1
1.58333	19.1
1.60000	19.1
1.61667	19.1
1.63333	19.2
1.65000	19.2
1.66667	19.2
1.68333	19.3
1.70000	19.3
1.71667	19.3
1.73333	19.3
1.75000	19.4
1.76667	19.4
1.78333	19.4
1.80000	19.4
1.81667	19.5
1.83333	19.5
1.85000	19.5
1.86667	19.5
1.88333	19.6
1.90000	19.6
1.91667	19.6
1.93333	19.7
1.95000	19.7
1.96667	19.7
1.98333	19.7
2.00000	19.7
2.01667	19.8
2.03333	19.8
2.05000	19.8
2.06667	19.9
2.08333	19.9
2.10000	19.9
2.11667	19.9
2.13333	19.9
2.15000	20.0
2.16667	20.0
2.18333	20.0
2.20000	20.0
2.21667	20.1
2.23333	20.1
2.25000	20.1
2.26667	20.1
2.28333	20.2
2.30000	20.2
2.31667	20.2
2.33333	20.2
2.35000	20.3
2.36667	20.3
2.38333	20.3
2.40000	20.3
2.41667	20.4
2.43333	20.4
2.45000	20.4
2.46667	20.4
2.48333	20.4
2.50000	20.5
2.51667	20.5
2.53333	20.5
2.55000	20.5
2.56667	20.6
2.58333	20.6
2.60000	20.6
2.61667	20.6
2.63333	20.6
2.65000	20.7
2.66667	20.7
2.68333	20.7
2.70000	20.7
2.71667	20.8
2.73333	20.8
2.75000	20.8
2.76667	20.8
2.78333	20.8
2.80000	20.9
2.81667	20.9
2.83333	20.9
2.85000	20.9
2.86667	20.9
2.88333	21.0
2.90000	21.0
2.91667	21.0
2.93333	21.0
2.95000	21.0
2.96667	21.1
2.98333	21.1
3.00000	21.1
3.01667	21.1
3.03333	21.2
3.05000	21.2
3.06667	21.2
3.08333	21.2
3.10000	21.2
3.11667	21.2
3.13333	21.3
3.15000	21.3
3.16667	21.3
3.18333	21.3
3.20000	21.3
3.21667	21.4
3.23333	21.4
3.25000	21.4
3.26667	21.4
3.28333	21.4
3.30000	21.4
3.31667	21.5
3.33333	21.5
3.35000	21.5
3.36667	21.5
3.38333	21.5
3.40000	21.6
3.41667	21.6
3.43333	21.6
3.45000	21.6
3.46667	21.6
3.48333	21.7
3.50000	21.7
3.51667	21.7
3.53333	21.7
3.55000	21.7
3.56667	21.7
3.58333	21.8
3.60000	21.8
3.61667	21.8
3.63333	21.8
3.65000	21.8
3.66667	21.8
3.68333	21.9
3.70000	21.9
3.71667	21.9
3.73333	21.9
3.75000	21.9
3.76667	21.9
3.78333	22.0
3.80000	22.0
3.81667	22.0
3.83333	22.0
3.85000	22.0
3.86667	22.1
3.88333	22.1
3.90000	22.1
3.91667	22.1
3.93333	22.1
3.95000	22.1
3.96667	22.2
3.98333	22.2
4.00000	22.2
4.01667	22.2
4.03333	22.2
4.05000	22.2
4.06667	22.3
4.08333	22.3
4.10000	22.3
4.11667	22.3
4.13333	22.3
4.15000	22.3
4.16667	22.4
4.18333	22.4
4.20000	22.4
4.21667	22.4
4.23333	22.4
4.25000	22.4
4.26667	22.5
4.28333	22.5
4.30000	22.5
4.31667	22.5
4.33333	22.5
4.35000	22.5
4.36667	22.5
4.38333	22.6
4.40000	22.6
4.41667	22.6
4.43333	22.6
4.45000	22.6
4.46667	22.6
4.48333	22.6
4.50000	22.6
4.51667	22.7
4.53333	22.7
4.55000	22.7
4.56667	22.7
4.58333	22.7
4.60000	22.7
4.61667	22.7
4.63333	22.7
4.65000	22.7
4.66667	22.7
4.68333	22.7
4.70000	22.7
4.71667	22.7
4.73333	22.8
4.75000	22.8
4.76667	22.8
4.78333	22.8
4.80000	22.8
4.81667	22.8
4.83333	22.8
4.85000	22.8
4.86667	22.8
4.88333	22.8
4.90000	22.8
4.91667	22.8
4.93333	22.8
4.95000	22.8
4.96667	22.8
4.98333	22.8
5.00000	22.8
5.01667	22.8
5.03333	22.8
5.05000	22.8
5.06667	22.8
5.08333	22.8
5.10000	22.8
5.11667	22.8
5.13333	22.8
5.15000	22.8
5.16667	22.8
5.18333	22.8
5.20000	22.8
5.21667	22.8
5.23333	22.8
5.25000	22.8
5.26667	22.8
5.28333	22.8
5.30000	22.8
5.31667	22.8
5.33333	22.8
5.35000	22.8
5.36667	22.8
5.38333	22.8
5.40000	22.8
5.41667	22.8
5.43333	22.8
5.45000	22.8
5.46667	22.8
5.48333	22.8
5.50000	22.8
5.51667	22.8
5.53333	22.8
5.55000	22.8
5.56667	22.8
5.58333	22.8
5.60000	22.8
5.61667	22.8
5.63333	22.8
5.65000	22.8
5.66667	22.8
5.68333	22.8
5.70000	22.8
5.71667	22.8
5.73333	22.8
5.75000	22.8
5.76667	22.8
5.78333	22.8
5.80000	22.8
5.81667	22.8
5.83333	22.8
5.85000	22.8
5.86667	22.8
5.88333	22.8
5.90000	22.8
5.91667	22.8
5.93333	22.8
5.95000	22.8
5.96667	22.8
5.98333	22.9
6.00000	22.9
6.01667	22.9
6.03333	22.9
6.05000	22.9
6.06667	22.9
6.08333	22.9
6.10000	22.9
6.11667	22.9
6.13333	22.9
6.15000	22.9
6.16667	22.9
6.18333	22.9
6.20000	22.9
6.21667	22.9
6.23333	22.9
6.25000	22.9
6.26667	22.9
6.28333	22.9
6.30000	22.9
6.31667	22.9
6.33333	22.9
6.35000	22.9
6.36667	22.9
6.38333	22.9
6.40000	22.9
6.41667	22.9
6.43333	22.9
6.45000	22.9
6.46667	23.0
6.48333	23.0
6.50000	23.0
6.51667	23.0
6.53333	23.0
6.55000	23.0
6.56667	23.0
6.58333	23.0
6.60000	23.0
6.61667	23.0
6.63333	23.0
6.65000	23.0
6.66667	23.0
6.68333	23.0
6.70000	23.0
6.71667	23.0
6.73333	23.0
6.75000	23.0
6.76667	23.0
6.78333	23.0
6.80000	23.0
6.81667	23.0
6.83333	23.0
6.85000	23.0
6.86667	23.0
6.88333	23.0
6.90000	23.0
6.91667	23.0
6.93333	23.0
6.95000	23.0
6.96667	23.0
6.98333	23.0
7.00000	23.0

[LC Status Trace(Rack Plate R Temp.)]
Interval(msec)	1000
# of Points	421
Start Time(min)	0.000
End Time(min)	7.000
Intensity Units	C
Intensity Multiplier	1
R.Time (min)	Intensity
0.00000	16.31
0.01667	16.31
0.03333	16.33
0.05000	16.34
0.06667	16.35
0.08333	16.36
0.10000	16.39
0.11667	16.40
0.13333	16.42
0.15000	16.45
0.16667	16.46
0.18333	16.49
0.20000	16.52
0.21667	16.54
0.23333	16.58
0.25000	16.61
0.26667	16.63
0.28333	16.67
0.30000	16.71
0.31667	16.73
0.33333	16.77
0.35000	16.81
0.36667	16.83
0.38333	16.88
0.40000	16.92
0.41667	16.94
0.43333	16.99
0.45000	17.03
0.46667	17.06
0.48333	17.10
0.50000	17.13
0.51667	17.17
0.53333	17.22
0.55000	17.27
0.56667	17.29
0.58333	17.33
0.60000	17.38
0.61667	17.40
0.63333	17.45
0.65000	17.50
0.66667	17.52
0.68333	17.57
0.70000	17.61
0.71667	17.64
0.73333	17.69
0.75000	17.73
0.76667	17.75
0.78333	17.80
0.80000	17.85
0.81667	17.87
0.83333	17.91
0.85000	17.96
0.86667	17.98
0.88333	18.03
0.90000	18.07
0.91667	18.09
0.93333	18.13
0.95000	18.18
0.96667	18.20
0.98333	18.24
1.00000	18.29
1.01667	18.31
1.03333	18.35
1.05000	18.40
1.06667	18.42
1.08333	18.46
1.10000	18.50
1.11667	18.52
1.13333	18.56
1.15000	18.60
1.16667	18.62
1.18333	18.66
1.20000	18.70
1.21667	18.72
1.23333	18.76
1.25000	18.80
1.26667	18.82
1.28333	18.86
1.30000	18.90
1.31667	18.92
1.33333	18.96
1.35000	19.00
1.36667	19.01
1.38333	19.05
1.40000	19.09
1.41667	19.11
1.43333	19.15
1.45000	19.18
1.46667	19.20
1.48333	19.24
1.50000	19.26
1.51667	19.29
1.53333	19.33
1.55000	19.37
1.56667	19.38
1.58333	19.42
1.60000	19.46
1.61667	19.47
1.63333	19.51
1.65000	19.55
1.66667	19.56
1.68333	19.60
1.70000	19.63
1.71667	19.65
1.73333	19.68
1.75000	19.72
1.76667	19.73
1.78333	19.77
1.80000	19.80
1.81667	19.82
1.83333	19.85
1.85000	19.88
1.86667	19.90
1.88333	19.93
1.90000	19.96
1.91667	19.98
1.93333	20.01
1.95000	20.04
1.96667	20.06
1.98333	20.09
2.00000	20.12
2.01667	20.14
2.03333	20.17
2.05000	20.20
2.06667	20.22
2.08333	20.25
2.10000	20.28
2.11667	20.29
2.13333	20.32
2.15000	20.35
2.16667	20.37
2.18333	20.40
2.20000	20.43
2.21667	20.44
2.23333	20.47
2.25000	20.50
2.26667	20.52
2.28333	20.55
2.30000	20.58
2.31667	20.59
2.33333	20.62
2.35000	20.65
2.36667	20.67
2.38333	20.69
2.40000	20.72
2.41667	20.74
2.43333	20.77
2.45000	20.80
2.46667	20.81
2.48333	20.84
2.50000	20.85
2.51667	20.88
2.53333	20.91
2.55000	20.94
2.56667	20.95
2.58333	20.98
2.60000	21.01
2.61667	21.02
2.63333	21.05
2.65000	21.08
2.66667	21.09
2.68333	21.12
2.70000	21.14
2.71667	21.16
2.73333	21.18
2.75000	21.21
2.76667	21.22
2.78333	21.25
2.80000	21.27
2.81667	21.28
2.83333	21.31
2.85000	21.33
2.86667	21.35
2.88333	21.37
2.90000	21.40
2.91667	21.41
2.93333	21.43
2.95000	21.46
2.96667	21.47
2.98333	21.50
3.00000	21.52
3.01667	21.53
3.03333	21.56
3.05000	21.58
3.06667	21.59
3.08333	21.62
3.10000	21.64
3.11667	21.65
3.13333	21.68
3.15000	21.70
3.16667	21.71
3.18333	21.74
3.20000	21.76
3.21667	21.77
3.23333	21.80
3.25000	21.82
3.26667	21.83
3.28333	21.86
3.30000	21.88
3.31667	21.89
3.33333	21.92
3.35000	21.94
3.36667	21.95
3.38333	21.98
3.40000	22.00
3.41667	22.01
3.43333	22.04
3.45000	22.06
3.46667	22.07
3.48333	22.10
3.50000	22.11
3.51667	22.13
3.53333	22.15
3.55000	22.18
3.56667	22.19
3.58333	22.21
3.60000	22.23
3.61667	22.25
3.63333	22.27
3.65000	22.29
3.66667	22.30
3.68333	22.32
3.70000	22.35
3.71667	22.36
3.73333	22.38
3.75000	22.40
3.76667	22.41
3.78333	22.44
3.80000	22.46
3.81667	22.47
3.83333	22.49
3.85000	22.51
3.86667	22.52
3.88333	22.54
3.90000	22.56
3.91667	22.58
3.93333	22.60
3.95000	22.62
3.96667	22.63
3.98333	22.65
4.00000	22.66
4.01667	22.67
4.03333	22.69
4.05000	22.71
4.06667	22.72
4.08333	22.74
4.10000	22.75
4.11667	22.76
4.13333	22.78
4.15000	22.79
4.16667	22.80
4.18333	22.81
4.20000	22.83
4.21667	22.83
4.23333	22.84
4.25000	22.86
4.26667	22.86
4.28333	22.87
4.30000	22.88
4.31667	22.89
4.33333	22.89
4.35000	22.90
4.36667	22.91
4.38333	22.91
4.40000	22.92
4.41667	22.92
4.43333	22.93
4.45000	22.93
4.46667	22.93
4.48333	22.94
4.50000	22.94
4.51667	22.94
4.53333	22.94
4.55000	22.94
4.56667	22.95
4.58333	22.95
4.60000	22.95
4.61667	22.95
4.63333	22.95
4.65000	22.95
4.66667	22.94
4.68333	22.94
4.70000	22.94
4.71667	22.94
4.73333	22.94
4.75000	22.94
4.76667	22.94
4.78333	22.93
4.80000	22.93
4.81667	22.93
4.83333	22.93
4.85000	22.92
4.86667	22.92
4.88333	22.92
4.90000	22.92
4.91667	22.91
4.93333	22.91
4.95000	22.91
4.96667	22.90
4.98333	22.90
5.00000	22.90
5.01667	22.90
5.03333	22.89
5.05000	22.89
5.06667	22.89
5.08333	22.89
5.10000	22.88
5.11667	22.88
5.13333	22.88
5.15000	22.88
5.16667	22.88
5.18333	22.87
5.20000	22.87
5.21667	22.87
5.23333	22.87
5.25000	22.87
5.26667	22.87
5.28333	22.87
5.30000	22.87
5.31667	22.86
5.33333	22.86
5.35000	22.86
5.36667	22.86
5.38333	22.86
5.40000	22.87
5.41667	22.87
5.43333	22.87
5.45000	22.87
5.46667	22.87
5.48333	22.87
5.50000	22.87
5.51667	22.87
5.53333	22.87
5.55000	22.88
5.56667	22.88
5.58333	22.88
5.60000	22.88
5.61667	22.89
5.63333	22.89
5.65000	22.89
5.66667	22.89
5.68333	22.90
5.70000	22.90
5.71667	22.90
5.73333	22.91
5.75000	22.91
5.76667	22.91
5.78333	22.92
5.80000	22.92
5.81667	22.92
5.83333	22.92
5.85000	22.93
5.86667	22.93
5.88333	22.93
5.90000	22.94
5.91667	22.94
5.93333	22.95
5.95000	22.95
5.96667	22.95
5.98333	22.96
6.00000	22.96
6.01667	22.96
6.03333	22.97
6.05000	22.97
6.06667	22.97
6.08333	22.98
6.10000	22.98
6.11667	22.98
6.13333	22.99
6.15000	22.99
6.16667	22.99
6.18333	23.00
6.20000	23.00
6.21667	23.00
6.23333	23.01
6.25000	23.01
6.26667	23.01
6.28333	23.02
6.30000	23.02
6.31667	23.02
6.33333	23.02
6.35000	23.03
6.36667	23.03
6.38333	23.03
6.40000	23.03
6.41667	23.03
6.43333	23.04
6.45000	23.04
6.46667	23.04
6.48333	23.04
6.50000	23.04
6.51667	23.04
6.53333	23.04
6.55000	23.04
6.56667	23.05
6.58333	23.05
6.60000	23.05
6.61667	23.05
6.63333	23.05
6.65000	23.05
6.66667	23.05
6.68333	23.05
6.70000	23.05
6.71667	23.05
6.73333	23.05
6.75000	23.05
6.76667	23.05
6.78333	23.05
6.80000	23.05
6.81667	23.05
6.83333	23.05
6.85000	23.05
6.86667	23.05
6.88333	23.05
6.90000	23.05
6.91667	23.04
6.93333	23.04
6.95000	23.04
6.96667	23.04
6.98333	23.04
7.00000	23.04

[LC Status Trace(Oven Temp.)]
Interval(msec)	1000
# of Points	421
Start Time(min)	0.000
End Time(min)	7.000
Intensity Units	C
Intensity Multiplier	1
R.Time (min)	Intensity
0.00000	30.00
0.01667	30.00
0.03333	30.00
0.05000	30.00
0.06667	30.00
0.08333	30.00
0.10000	30.00
0.11667	30.00
0.13333	30.00
0.15000	30.00
0.16667	30.00
0.18333	30.00
0.20000	30.00
0.21667	30.00
0.23333	30.00
0.25000	30.00
0.26667	30.00
0.28333	30.00
0.30000	30.00
0.31667	30.00
0.33333	30.00
0.35000	30.00
0.36667	30.00
0.38333	30.00
0.40000	30.00
0.41667	30.00
0.43333	30.00
0.45000	30.00
0.46667	30.00
0.48333	30.00
0.50000	30.00
0.51667	30.00
0.53333	30.00
0.55000	30.00
0.56667	30.00
0.58333	30.00
0.60000	30.00
0.61667	29.99
0.63333	30.00
0.65000	29.99
0.66667	30.00
0.68333	30.00
0.70000	30.00
0.71667	30.00
0.73333	30.00
0.75000	30.00
0.76667	30.00
0.78333	30.00
0.80000	30.00
0.81667	30.00
0.83333	30.00
0.85000	30.00
0.86667	30.00
0.88333	30.00
0.90000	30.00
0.91667	30.00
0.93333	30.00
0.95000	30.00
0.96667	30.00
0.98333	30.00
1.00000	30.00
1.01667	30.00
1.03333	30.00
1.05000	30.00
1.06667	30.00
1.08333	30.00
1.10000	30.00
1.11667	30.00
1.13333	30.00
1.15000	30.00
1.16667	30.00
1.18333	30.00
1.20000	30.00
1.21667	30.00
1.23333	30.00
1.25000	30.00
1.26667	30.00
1.28333	30.00
1.30000	30.01
1.31667	30.01
1.33333	30.01
1.35000	30.01
1.36667	30.01
1.38333	30.01
1.40000	30.01
1.41667	30.01
1.43333	30.01
1.45000	30.01
1.46667	30.01
1.48333	30.01
1.50000	30.01
1.51667	30.01
1.53333	30.01
1.55000	30.01
1.56667	30.01
1.58333	30.01
1.60000	30.01
1.61667	30.01
1.63333	30.01
1.65000	30.01
1.66667	30.01
1.68333	30.01
1.70000	30.01
1.71667	30.01
1.73333	30.01
1.75000	30.01
1.76667	30.01
1.78333	30.01
1.80000	30.01
1.81667	30.01
1.83333	30.01
1.85000	30.01
1.86667	30.01
1.88333	30.01
1.90000	30.01
1.91667	30.01
1.93333	30.01
1.95000	30.01
1.96667	30.01
1.98333	30.01
2.00000	30.01
2.01667	30.01
2.03333	30.01
2.05000	30.01
2.06667	30.01
2.08333	30.01
2.10000	30.01
2.11667	30.01
2.13333	30.01
2.15000	30.01
2.16667	30.01
2.18333	30.01
2.20000	30.01
2.21667	30.01
2.23333	30.01
2.25000	30.01
2.26667	30.01
2.28333	30.01
2.30000	30.01
2.31667	30.01
2.33333	30.01
2.35000	30.00
2.36667	30.00
2.38333	30.00
2.40000	30.00
2.41667	30.00
2.43333	30.00
2.45000	30.00
2.46667	30.00
2.48333	30.00
2.50000	30.00
2.51667	30.00
2.53333	30.00
2.55000	30.00
2.56667	30.00
2.58333	30.00
2.60000	30.00
2.61667	30.00
2.63333	30.00
2.65000	30.00
2.66667	30.00
2.68333	30.00
2.70000	30.00
2.71667	30.00
2.73333	30.00
2.75000	30.00
2.76667	30.00
2.78333	30.00
2.80000	29.99
2.81667	29.99
2.83333	29.99
2.85000	29.99
2.86667	29.99
2.88333	29.99
2.90000	29.99
2.91667	29.99
2.93333	29.99
2.95000	29.99
2.96667	29.99
2.98333	29.99
3.00000	29.99
3.01667	29.99
3.03333	29.99
3.05000	29.99
3.06667	29.99
3.08333	29.99
3.10000	29.99
3.11667	29.99
3.13333	29.99
3.15000	29.99
3.16667	29.99
3.18333	30.00
3.20000	30.00
3.21667	30.00
3.23333	30.00
3.25000	30.00
3.26667	30.00
3.28333	30.00
3.30000	30.00
3.31667	30.00
3.33333	30.00
3.35000	30.00
3.36667	30.00
3.38333	30.00
3.40000	30.00
3.41667	30.00
3.43333	30.00
3.45000	30.00
3.46667	30.00
3.48333	30.00
3.50000	30.00
3.51667	30.00
3.53333	30.00
3.55000	30.00
3.56667	30.00
3.58333	30.00
3.60000	30.00
3.61667	30.00
3.63333	30.00
3.65000	30.00
3.66667	30.00
3.68333	30.00
3.70000	30.00
3.71667	30.00
3.73333	30.00
3.75000	30.00
3.76667	30.00
3.78333	30.00
3.80000	30.00
3.81667	30.00
3.83333	30.00
3.85000	30.00
3.86667	30.00
3.88333	30.00
3.90000	30.00
3.91667	30.00
3.93333	30.00
3.95000	30.00
3.96667	30.00
3.98333	30.00
4.00000	30.00
4.01667	30.00
4.03333	30.00
4.05000	30.00
4.06667	30.00
4.08333	30.00
4.10000	30.00
4.11667	30.00
4.13333	30.00
4.15000	30.01
4.16667	30.01
4.18333	30.01
4.20000	30.01
4.21667	30.01
4.23333	30.01
4.25000	30.01
4.26667	30.01
4.28333	30.01
4.30000	30.01
4.31667	30.01
4.33333	30.01
4.35000	30.01
4.36667	30.01
4.38333	30.01
4.40000	30.01
4.41667	30.01
4.43333	30.01
4.45000	30.00
4.46667	30.00
4.48333	30.00
4.50000	30.00
4.51667	30.00
4.53333	30.00
4.55000	30.00
4.56667	30.00
4.58333	30.00
4.60000	30.00
4.61667	30.00
4.63333	30.00
4.65000	30.00
4.66667	30.00
4.68333	30.00
4.70000	30.00
4.71667	30.00
4.73333	29.99
4.75000	29.99
4.76667	29.99
4.78333	29.99
4.80000	29.99
4.81667	29.99
4.83333	29.99
4.85000	29.99
4.86667	29.99
4.88333	29.99
4.90000	29.99
4.91667	29.99
4.93333	29.99
4.95000	29.99
4.96667	29.99
4.98333	29.99
5.00000	29.99
5.01667	29.99
5.03333	29.99
5.05000	29.99
5.06667	29.99
5.08333	29.99
5.10000	29.99
5.11667	29.99
5.13333	29.99
5.15000	29.99
5.16667	29.99
5.18333	29.99
5.20000	29.99
5.21667	29.99
5.23333	29.99
5.25000	29.99
5.26667	29.99
5.28333	29.99
5.30000	29.99
5.31667	29.99
5.33333	29.99
5.35000	29.99
5.36667	29.99
5.38333	29.99
5.40000	29.99
5.41667	29.99
5.43333	29.99
5.45000	29.99
5.46667	29.99
5.48333	29.99
5.50000	29.99
5.51667	29.99
5.53333	29.99
5.55000	29.99
5.56667	29.99
5.58333	29.99
5.60000	29.99
5.61667	29.99
5.63333	29.99
5.65000	29.99
5.66667	29.99
5.68333	29.99
5.70000	29.99
5.71667	29.99
5.73333	29.99
5.75000	29.99
5.76667	29.99
5.78333	29.99
5.80000	29.99
5.81667	29.99
5.83333	29.99
5.85000	29.99
